SA1_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
50502109408,0,12,0,0,12,0,24,0,0,24,0,13,0,0,13,0,16,0,0,16,0,11,0,0,7,0,16,0,0,16,0,15,0,0,15,0,21,0,0,25,0,10,0,0,9,0,18,0,0,27,0,11,6,0,9,5,162,3,0,176,0,7,0,0,7,0,20,0,0,20,0,13,0,0,13,0,0,0,0,0,0,12,0,0,11,0,25,0,0,25,0,17,0,0,17,0,23,0,0,28,0,23,5,0,25,6,23,0,0,30,7,8,0,0,20,13,175,15,0,198,0,21,0,0,21,0,42,0,0,42,0,19,0,0,19,0,15,0,0,15,0,15,3,0,22,0,40,0,0,40,0,34,0,0,34,0,52,3,0,54,0,34,3,0,34,4,43,0,0,53,7,21,6,0,28,17,334,18,0,372
50502109409,0,5,0,0,5,0,28,0,0,31,0,21,0,0,21,0,9,0,0,13,0,16,0,0,16,0,17,4,0,24,0,33,0,0,35,0,29,0,0,29,0,23,6,0,29,3,9,0,0,16,0,4,0,0,4,5,197,8,0,215,0,10,0,0,12,0,41,0,0,45,0,25,0,0,25,3,18,0,0,26,0,14,0,0,14,0,32,5,0,31,0,35,0,0,35,0,28,0,0,33,0,20,0,0,20,9,15,0,0,18,3,3,0,0,4,7,240,7,0,252,0,18,0,0,21,0,68,6,0,74,0,41,0,0,41,3,33,0,0,35,0,37,0,0,37,0,48,5,0,55,0,69,0,0,68,0,59,4,3,62,0,43,6,0,46,9,22,0,0,33,4,4,0,0,8,18,437,18,3,469
50502109410,0,16,0,0,16,0,27,0,0,33,0,18,0,0,18,0,7,0,0,7,0,17,5,0,20,0,18,0,0,22,0,38,0,0,41,0,25,0,0,25,5,20,0,0,25,0,7,0,0,7,5,0,0,0,5,8,201,9,0,213,0,7,0,0,6,0,39,6,0,42,0,19,0,0,23,0,20,0,0,24,0,15,0,0,16,0,32,6,0,34,0,43,0,0,47,0,22,0,0,22,0,37,0,0,35,0,7,0,0,7,3,4,0,0,5,4,246,8,0,260,0,20,0,0,22,0,70,3,0,74,0,44,0,0,41,0,31,0,0,33,0,39,5,0,38,0,53,3,0,57,0,77,0,0,79,0,50,0,0,51,5,54,0,0,56,0,15,0,0,15,3,4,0,0,3,7,445,16,0,472
50502109411,0,7,0,0,7,0,19,0,0,18,0,16,4,0,22,0,4,0,0,4,0,6,0,0,6,0,10,0,0,10,0,26,0,0,32,0,24,0,0,22,0,34,0,0,34,3,10,0,0,16,0,0,0,0,0,5,164,7,0,178,0,9,0,0,9,0,31,0,0,31,0,10,0,0,10,0,16,3,0,18,0,7,0,0,7,0,24,0,0,24,0,29,0,0,27,0,22,0,0,24,3,31,0,0,31,3,9,0,0,8,0,0,0,0,0,3,189,3,0,194,0,17,0,0,17,0,46,0,0,51,0,24,4,0,31,0,25,3,0,23,0,13,0,0,13,0,37,0,0,37,0,57,5,0,56,0,37,4,0,47,3,58,0,0,62,9,21,0,0,29,0,5,0,0,5,13,354,10,0,371
50502109412,0,13,0,0,13,0,31,0,0,34,0,14,0,0,14,0,14,0,0,17,0,21,3,0,23,0,35,0,0,35,0,35,0,0,35,0,42,0,0,45,0,24,0,0,20,6,14,0,0,22,0,4,0,0,4,3,244,6,4,260,0,7,0,0,7,0,24,0,0,28,0,22,0,0,18,0,9,0,0,10,0,24,5,0,22,0,37,0,0,36,0,39,0,0,39,0,28,0,0,31,0,32,0,0,31,0,14,0,0,13,0,6,0,0,3,3,234,7,3,250,0,19,0,0,19,0,60,3,0,62,0,31,0,0,34,0,25,4,0,32,0,36,10,0,48,0,71,0,0,73,0,74,0,0,77,0,69,0,0,71,3,52,0,0,53,3,28,0,0,36,0,6,0,0,10,14,478,16,6,510
50502109413,0,8,0,0,8,0,19,0,0,25,0,12,0,0,12,0,14,0,0,14,0,9,0,0,9,0,17,0,0,17,0,27,0,0,26,0,17,0,0,17,0,9,0,0,13,0,5,0,0,8,0,6,0,0,7,5,136,3,0,144,0,11,0,0,11,0,27,0,0,27,0,9,0,0,9,0,10,0,0,10,0,10,0,0,13,0,16,0,0,16,0,19,0,0,19,0,18,0,0,21,0,13,0,0,13,0,7,0,0,11,0,0,0,0,0,0,135,3,0,137,0,23,0,0,23,0,44,0,0,49,0,18,0,0,18,0,16,0,0,16,0,25,0,0,21,0,34,0,0,34,0,44,0,0,46,0,28,0,0,36,0,25,0,0,25,4,10,6,0,14,0,6,0,0,7,0,271,9,0,281
50502109414,0,12,0,0,12,0,30,0,0,29,0,17,0,0,19,0,14,0,0,21,0,16,3,0,20,0,19,0,0,22,0,34,0,0,32,0,25,0,0,27,0,29,0,0,29,0,14,0,0,13,0,4,0,0,5,3,216,3,0,232,0,17,0,0,17,0,26,0,0,24,0,10,0,0,10,0,8,0,0,10,0,23,0,0,23,0,26,0,0,26,0,24,0,0,24,0,36,0,0,36,5,23,0,0,25,0,12,0,0,21,3,0,0,0,3,6,225,3,0,233,0,34,0,0,34,5,55,0,0,57,0,28,0,0,28,0,22,0,0,27,0,36,3,0,39,0,50,0,0,56,0,63,0,0,61,0,65,0,0,65,5,55,0,0,54,0,31,5,0,34,7,4,0,0,3,11,440,12,0,462
50502109415,0,10,0,0,10,0,21,0,0,21,0,13,0,0,13,0,11,0,0,10,0,14,4,0,17,0,25,0,0,22,0,26,0,0,26,0,18,0,0,20,0,14,0,0,14,6,4,0,0,3,0,5,0,0,10,7,152,5,0,164,0,14,0,0,14,0,22,0,0,22,0,8,0,0,8,0,9,0,0,7,0,11,5,0,15,0,27,0,0,27,0,26,0,0,26,0,21,0,0,18,0,18,0,0,19,4,4,0,0,9,3,0,0,0,7,12,155,3,0,166,0,23,0,0,23,0,40,0,0,45,0,19,0,0,19,5,17,0,0,15,0,24,0,0,29,0,47,0,0,48,0,49,0,0,49,0,40,0,0,42,0,32,0,0,32,3,13,0,0,16,6,5,0,0,16,16,314,3,0,337
50502109416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502109417,0,10,0,0,9,0,13,0,0,13,0,10,0,0,11,0,6,0,0,9,0,23,0,0,29,0,13,0,0,17,0,17,0,0,21,10,41,4,0,51,9,27,0,0,34,3,25,0,0,31,5,11,5,0,14,21,200,14,0,239,0,10,0,0,10,0,15,0,0,19,0,4,0,0,5,0,9,0,0,11,0,15,3,0,16,0,16,0,0,19,0,28,0,0,30,3,26,4,0,38,4,45,0,0,48,3,32,0,0,36,0,6,0,0,8,15,202,11,0,233,0,16,0,0,14,0,32,0,0,32,0,13,0,0,20,0,21,4,0,20,0,40,5,0,47,0,27,0,0,33,4,49,0,0,57,10,70,4,0,83,7,72,0,0,86,7,59,0,0,65,4,15,3,0,22,38,404,23,4,467
50502109418,0,3,0,0,3,0,15,0,0,15,0,13,0,0,13,0,7,0,0,8,0,6,0,0,10,0,13,0,0,13,0,18,0,0,20,0,16,0,0,16,0,25,0,0,22,3,14,0,0,16,5,3,0,0,3,5,140,5,0,145,0,3,0,0,3,0,16,0,0,16,0,3,0,0,3,0,5,0,0,5,0,13,0,0,19,0,18,0,0,18,0,12,0,0,21,0,15,0,0,15,0,34,0,0,29,3,11,0,0,19,0,0,0,0,0,3,131,4,0,144,0,6,0,0,6,0,35,0,0,35,0,14,0,0,14,0,9,0,0,11,0,20,0,5,26,0,29,0,0,29,0,37,3,0,37,0,36,0,0,36,0,57,5,0,55,6,27,0,0,29,3,3,0,0,8,11,270,11,5,292
50502109419,0,0,0,0,0,0,13,0,0,13,0,7,0,0,7,0,7,0,0,12,0,8,0,0,13,0,19,0,0,18,0,16,0,0,16,0,20,0,0,20,0,23,0,0,25,0,15,0,0,11,0,4,0,0,4,0,130,7,0,140,0,0,0,0,0,0,11,0,0,11,0,8,0,0,7,0,8,0,0,7,0,10,0,0,14,0,23,0,0,28,0,22,0,0,22,0,23,0,0,22,0,27,0,0,29,0,10,0,0,10,0,3,0,0,3,6,151,4,0,164,0,8,0,0,8,0,21,0,0,21,0,17,0,0,14,0,17,0,0,20,0,23,3,0,26,0,41,0,0,40,0,38,0,0,38,0,39,0,0,41,0,51,3,0,53,0,25,0,0,28,6,6,0,0,9,6,286,14,0,306
50502109501,0,18,0,0,18,0,11,0,0,11,0,3,0,0,0,0,13,0,0,13,0,47,6,0,53,3,20,0,0,25,0,12,4,0,19,0,10,0,0,11,0,12,0,0,17,0,3,0,0,3,0,0,0,0,0,3,154,16,0,171,0,9,0,0,9,0,11,0,0,13,0,6,0,0,6,0,14,0,0,14,0,58,5,0,69,4,24,0,0,27,0,16,0,0,17,0,11,3,0,12,0,10,0,0,13,0,5,0,0,8,5,0,0,0,5,10,166,10,0,182,0,22,0,0,22,0,23,0,0,24,0,6,0,0,12,0,26,0,0,30,0,106,3,0,114,6,46,5,0,51,0,27,4,0,33,6,24,3,0,28,0,30,0,0,34,0,9,0,0,10,5,0,0,0,5,16,320,21,0,354
50502109502,0,14,0,0,14,0,0,0,0,3,0,3,0,0,3,0,19,0,0,19,0,70,3,0,73,0,27,3,0,35,5,15,0,0,22,0,10,0,0,13,4,3,0,0,14,0,5,0,0,5,4,5,0,0,9,6,171,13,0,193,0,6,0,0,7,0,5,0,0,5,0,0,0,0,0,0,21,0,0,23,0,72,5,0,74,0,32,0,0,33,0,14,0,0,10,0,13,4,0,18,0,11,0,0,9,0,13,0,0,13,0,7,0,0,12,7,184,9,0,207,0,22,0,0,27,0,6,0,0,9,0,0,0,0,0,0,34,0,0,35,0,138,10,0,145,4,59,10,0,67,3,32,0,0,33,4,23,3,0,30,7,15,0,0,22,0,12,0,0,12,3,6,5,0,14,15,356,20,0,401
50502109503,0,4,0,0,9,0,11,4,0,13,0,8,0,0,8,0,13,0,0,14,0,62,3,0,68,4,36,6,0,46,0,19,3,0,25,0,20,0,0,23,0,9,0,0,12,0,3,0,0,5,0,0,0,0,4,7,194,23,0,227,0,7,0,0,7,0,14,4,0,20,0,8,0,0,8,0,20,0,0,20,0,67,9,0,75,6,37,4,0,37,4,14,0,0,19,0,14,0,0,20,0,13,0,0,18,0,3,0,0,3,0,5,0,0,4,11,201,20,0,231,0,14,0,0,13,0,28,4,0,31,0,12,0,0,13,0,32,0,0,36,3,131,13,0,140,7,71,6,0,89,4,39,6,0,44,6,36,0,0,45,0,20,0,0,24,0,9,0,0,13,3,4,0,0,10,17,393,42,0,460
50502109504,0,16,0,0,16,0,10,0,0,12,0,4,0,0,4,0,12,0,0,8,0,35,0,0,35,0,26,0,0,26,0,15,0,0,17,0,16,0,0,19,0,4,0,0,11,7,5,0,0,9,0,0,0,0,0,7,144,7,0,156,0,6,0,0,6,0,18,0,0,14,0,7,0,0,7,0,13,0,0,11,0,34,0,0,34,0,28,0,0,35,0,19,0,0,20,0,9,0,0,9,0,14,0,0,14,0,13,0,0,10,0,5,0,0,10,5,164,6,0,180,0,23,0,0,23,0,24,0,0,27,0,13,0,0,13,0,25,4,0,24,0,71,0,0,71,0,55,0,0,56,0,34,3,0,36,0,27,0,0,32,0,24,0,0,25,7,17,0,0,24,0,4,0,0,4,10,312,11,0,330
50502109505,0,7,0,0,7,5,14,0,0,14,0,4,0,0,4,0,13,0,0,13,0,62,3,0,64,0,49,0,0,48,0,25,0,0,28,0,15,0,0,17,7,17,0,0,18,0,9,0,0,9,0,0,0,0,0,7,223,5,0,234,0,18,0,0,18,0,17,0,0,17,0,6,0,0,6,0,12,0,0,12,0,59,0,0,59,0,46,0,0,52,0,24,0,0,27,0,22,0,0,21,4,25,0,0,32,0,6,0,0,6,0,3,0,0,8,7,243,3,4,263,0,27,0,0,27,5,32,0,0,35,0,10,0,0,10,0,24,0,0,24,0,120,0,0,128,5,95,0,0,100,4,51,4,0,53,0,37,5,0,45,5,41,0,0,49,0,14,0,0,14,0,12,0,0,11,22,464,10,4,491
50502109506,0,17,0,0,17,0,6,0,0,10,0,4,0,0,4,0,10,0,0,10,0,52,0,0,52,0,51,3,0,52,0,24,0,0,26,0,22,0,0,22,0,15,0,0,16,3,7,0,0,7,0,0,0,0,3,11,201,7,0,225,0,13,0,0,12,0,11,0,0,11,0,8,0,0,8,0,13,0,0,14,0,65,5,0,65,0,40,3,0,39,0,29,4,0,33,0,28,0,0,32,0,22,0,0,24,0,16,0,0,16,0,0,0,0,3,6,239,16,0,262,0,28,0,0,33,0,21,0,0,18,0,9,3,0,15,0,21,0,0,21,0,110,4,0,117,0,95,4,0,98,0,52,3,0,62,0,48,0,0,49,0,41,0,0,42,6,20,0,0,24,5,7,0,0,12,21,441,26,0,488
50502109507,0,18,0,0,18,0,15,0,0,14,0,8,0,0,8,0,10,0,0,10,0,61,4,0,65,0,34,0,0,38,0,38,0,0,36,0,15,0,0,21,0,12,0,0,15,0,5,0,0,3,0,6,0,0,9,8,217,5,0,227,0,13,0,0,13,0,13,0,0,17,0,9,0,0,12,0,22,0,0,22,0,69,3,0,76,0,30,6,0,33,6,33,0,0,35,0,22,0,0,22,0,14,0,0,14,0,12,0,0,14,5,4,0,0,3,10,241,6,0,255,0,27,0,0,27,0,27,0,0,30,0,17,0,0,18,0,26,0,0,26,0,136,8,0,145,3,59,6,0,66,4,63,0,0,69,0,41,0,0,41,0,28,0,0,32,0,11,0,0,13,0,7,0,0,12,17,455,18,0,488
50502109508,0,22,0,0,22,4,13,0,0,21,0,8,0,0,8,0,11,0,0,11,0,61,3,0,62,0,57,3,0,56,0,27,0,0,27,0,22,3,0,25,3,18,0,0,14,0,3,0,0,3,3,0,0,0,4,11,230,11,0,256,0,19,0,0,20,0,22,3,0,25,0,3,0,0,3,0,15,3,0,20,0,67,9,0,74,0,47,0,0,51,8,26,0,0,31,4,25,5,0,30,4,18,0,0,22,0,8,0,0,6,3,6,0,0,10,19,249,16,0,287,0,44,0,0,45,4,33,3,0,42,0,8,0,0,8,0,22,3,0,26,4,129,10,0,139,0,103,6,0,106,4,45,4,0,59,3,44,10,0,55,5,31,0,0,40,3,8,0,0,9,4,6,0,0,9,30,483,29,0,541
50502109509,0,5,0,0,14,0,7,0,0,7,0,4,0,0,4,0,8,0,0,10,0,30,0,0,33,0,37,0,0,41,0,12,0,0,12,0,12,0,0,12,0,13,0,0,19,4,3,0,0,8,0,5,0,0,0,13,143,7,0,159,0,7,0,0,5,0,10,0,0,11,0,3,0,0,3,0,11,0,0,7,0,42,3,0,43,0,35,0,0,35,3,22,0,0,21,3,22,0,0,28,0,22,3,0,22,3,3,0,0,7,0,0,0,0,5,10,173,9,0,196,0,19,7,0,19,0,16,0,0,17,0,8,0,0,8,0,17,3,0,19,0,73,5,0,83,0,70,0,0,71,3,37,0,0,37,3,40,0,0,40,0,35,4,0,37,3,6,0,0,10,3,4,0,0,9,21,320,21,0,351
50502109510,0,9,0,0,9,0,8,0,0,8,0,7,0,0,7,0,5,0,0,7,0,34,0,0,35,0,25,4,0,27,0,17,0,0,22,0,24,0,0,28,0,24,0,0,22,0,5,0,0,8,0,0,0,0,0,8,156,6,0,169,0,10,0,0,7,0,17,5,0,13,0,5,0,0,5,0,9,0,0,9,0,49,0,0,53,0,35,0,0,36,0,26,0,0,25,0,19,0,0,20,0,24,0,0,27,6,8,0,0,14,0,0,0,0,7,5,197,7,0,216,0,16,0,0,20,0,21,5,0,24,0,8,0,0,8,0,18,0,0,17,4,81,0,0,89,0,63,3,0,68,0,42,0,0,49,4,42,3,0,47,0,42,0,0,51,3,13,0,0,20,0,4,0,0,7,14,358,19,0,390
50502109511,0,25,0,0,28,0,26,0,0,21,0,8,4,0,15,0,22,0,0,19,3,84,5,0,95,0,63,0,0,66,7,30,0,0,31,0,32,0,0,32,0,23,0,0,23,5,10,0,0,14,7,0,0,0,7,24,312,21,0,348,0,22,0,0,22,0,26,0,0,26,0,7,3,0,8,0,32,0,0,34,0,101,6,0,111,5,74,4,0,79,0,37,8,0,38,0,29,5,0,35,0,34,0,0,34,0,7,0,0,10,0,0,0,0,0,13,351,21,4,384,0,48,0,0,46,0,44,0,0,49,0,13,5,0,19,0,55,4,0,53,3,184,16,0,201,5,131,6,0,140,4,59,3,0,71,0,59,5,0,63,3,49,0,0,56,9,13,0,0,20,12,0,0,0,12,30,657,38,4,735
50502109512,0,16,0,0,16,0,14,0,0,18,0,3,0,0,3,0,11,3,0,12,0,74,6,0,72,0,34,4,0,38,4,28,0,0,32,3,20,4,0,24,3,14,0,0,14,4,4,0,0,5,0,5,0,0,3,12,218,8,0,244,0,15,0,0,15,0,12,0,0,18,0,3,0,0,7,0,16,0,0,16,0,60,4,0,66,0,25,3,0,35,0,20,0,0,25,3,23,0,0,26,3,23,0,0,24,4,18,3,0,24,0,4,0,0,4,17,221,13,0,252,0,28,0,0,28,0,29,0,0,30,0,7,0,0,9,0,21,3,0,28,0,132,3,0,135,0,64,4,0,65,5,45,5,0,53,6,45,0,0,55,4,32,0,0,40,8,23,3,0,34,0,9,0,0,15,30,440,22,0,495
50502109513,0,18,3,0,18,0,31,3,0,36,0,11,0,0,11,0,9,0,0,4,0,34,6,0,36,0,34,0,0,42,0,32,3,0,39,0,23,0,0,22,0,17,0,0,17,5,8,0,0,14,0,3,0,0,9,10,224,11,4,246,0,16,0,0,16,0,25,5,0,30,0,7,0,0,12,0,16,0,0,16,0,35,0,0,31,0,47,0,0,52,0,18,0,0,22,0,23,3,0,29,0,22,0,0,31,0,13,0,0,14,6,5,0,0,14,13,232,15,0,264,0,30,4,0,38,3,61,8,0,68,0,27,0,0,27,0,19,0,0,22,0,65,9,0,68,0,86,3,0,89,0,58,3,0,61,3,45,3,0,52,0,43,0,0,42,3,25,0,0,29,8,8,0,0,21,24,454,30,4,514
50502109514,0,11,3,0,12,4,25,0,0,27,0,12,0,0,12,0,14,0,0,14,0,50,4,0,63,0,42,0,0,45,0,36,0,0,41,0,27,0,0,30,4,12,0,0,15,3,10,0,0,11,0,0,0,0,3,10,248,14,0,272,0,16,3,0,17,0,31,0,0,31,0,7,0,0,7,0,16,0,0,16,0,68,0,0,71,0,42,0,0,46,0,37,0,0,37,0,35,0,0,40,4,16,0,0,20,0,15,0,0,14,5,6,0,0,10,18,281,11,0,314,0,29,0,0,31,4,56,0,0,55,0,19,0,0,19,0,32,0,0,32,0,122,11,0,132,0,85,4,0,92,0,70,0,0,72,3,63,0,0,67,3,29,0,0,31,10,20,0,0,28,8,10,0,0,18,30,529,22,0,580
50502109515,0,9,0,0,10,0,14,5,0,20,0,11,0,0,11,0,8,0,0,9,0,38,0,0,40,0,26,0,0,25,0,28,0,0,29,0,16,0,0,18,0,14,0,0,12,0,3,0,0,3,5,0,0,0,5,11,158,15,0,188,0,10,0,0,13,0,8,0,0,9,0,7,0,0,7,0,3,0,0,6,0,55,3,0,62,0,26,6,0,30,0,23,3,0,27,0,25,0,0,26,4,14,0,0,17,4,4,0,0,3,0,4,0,0,0,10,187,15,0,211,0,20,0,0,27,0,27,4,0,32,0,14,0,0,14,0,15,4,0,17,0,94,7,0,101,0,49,4,0,56,0,49,6,0,56,6,41,3,0,48,3,26,3,0,35,4,9,0,0,8,6,4,0,0,4,24,351,28,0,398
50502109516,0,11,0,0,11,0,11,0,0,11,0,3,0,0,3,0,9,0,0,9,0,81,5,0,80,0,42,5,0,48,0,21,0,0,21,0,11,4,0,17,0,13,0,0,14,0,0,0,0,0,0,0,0,0,6,0,203,13,0,221,0,14,0,0,14,0,15,0,0,18,0,3,0,0,4,0,16,0,0,16,0,80,4,0,84,0,41,0,0,44,0,24,0,0,21,0,31,0,0,31,0,20,0,0,22,0,5,0,0,11,0,4,0,0,9,5,252,9,0,269,0,26,0,0,26,0,26,0,0,28,0,11,0,0,7,0,25,0,0,27,0,160,7,0,168,0,90,8,0,93,0,42,0,0,39,0,44,4,0,51,0,30,0,0,32,0,6,0,0,12,4,4,0,0,12,8,457,22,0,488
50502109517,0,16,0,0,16,5,8,0,0,13,0,9,0,0,9,0,5,4,0,14,0,38,5,0,45,0,49,0,0,53,0,24,0,0,29,0,13,0,0,11,0,9,0,0,12,3,3,0,0,10,0,0,0,0,4,14,184,12,0,212,0,19,0,0,19,0,26,0,0,25,0,5,0,0,4,0,4,0,0,4,0,37,3,0,41,6,44,0,0,46,0,24,0,0,25,0,14,0,0,19,0,11,0,0,14,3,9,0,0,7,3,0,0,0,5,11,179,12,0,202,0,35,0,0,35,5,33,0,0,36,0,13,6,0,13,0,14,4,0,13,4,78,8,0,84,4,95,6,0,104,0,46,0,0,50,0,26,3,0,26,0,21,0,0,26,4,15,0,0,17,4,4,0,0,7,25,367,18,0,410
50502109518,0,6,5,0,8,0,15,3,0,19,0,3,0,0,3,0,3,0,0,5,0,22,0,0,21,0,28,0,0,33,0,15,0,0,16,0,13,0,0,13,0,10,0,0,12,0,3,0,0,3,0,0,0,0,0,3,123,12,0,141,0,8,0,0,8,0,8,6,0,12,0,9,0,0,4,0,5,0,0,5,0,29,0,0,31,0,26,0,0,24,0,11,4,0,14,0,22,0,0,24,0,6,0,0,5,0,3,0,0,7,0,0,0,0,0,3,126,12,0,147,0,16,5,0,16,0,23,7,0,32,0,12,0,0,10,0,14,0,0,9,0,53,5,0,56,0,55,5,0,58,0,27,0,0,29,3,34,3,0,34,0,15,3,0,21,3,9,0,0,7,0,0,0,0,5,6,253,21,0,289
