SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
50704118211,144,172,317,14,12,23,16,24,36,6,12,19,19,11,28,23,32,49,29,31,63,13,17,24,10,8,16,8,12,17,10,13,22,6,3,9,0,0,0,144,172,317,0,0,0,0,6,6,0,0,0,0,3,3,0,7,7,82,79,167,49,86,135,98,106,199,35,66,100,107,127,233,0,4,9,16,21,30,8,12,17,5,3,13,9,6,16,86,95,177,10,6,18,11,16,32,0,4,8,5,3,8,0,0,0
50704118212,198,181,385,6,8,19,22,12,34,11,10,25,21,11,34,34,25,59,24,20,45,14,23,32,22,27,50,30,30,64,6,10,15,3,3,3,0,0,0,198,181,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,82,178,97,98,194,107,94,206,82,84,162,154,144,294,3,4,7,21,12,34,9,12,23,13,10,24,11,8,14,128,107,235,8,10,18,15,24,38,4,4,8,8,8,13,0,0,0
50704118213,780,1252,2031,24,23,50,12,19,32,47,174,225,92,145,236,49,115,164,32,79,112,33,71,107,65,57,124,99,134,224,176,231,409,156,206,357,3,7,6,155,289,449,624,960,1584,16,19,35,0,0,0,0,0,0,16,19,35,228,474,697,126,197,322,308,543,853,40,69,114,309,570,881,0,0,0,0,0,0,42,133,175,76,131,202,21,11,27,230,444,672,22,25,45,53,145,199,13,21,37,21,20,37,3,0,3
50704118214,243,267,508,13,22,31,24,24,53,10,10,22,18,20,34,57,56,105,37,40,75,37,32,69,24,29,49,20,21,38,9,11,26,0,5,5,4,0,5,243,267,508,0,0,0,0,3,9,0,0,0,0,0,0,0,3,9,121,129,245,112,135,245,141,145,294,81,113,190,167,177,340,6,4,4,20,22,41,5,9,17,7,14,20,16,28,39,140,164,303,14,11,32,34,26,60,3,5,14,0,7,9,4,3,5
50704118215,147,175,323,13,8,23,12,17,30,0,0,6,12,30,36,21,27,52,18,24,42,19,19,34,12,15,25,17,19,34,16,14,29,4,0,10,0,0,0,147,175,323,0,0,0,5,0,3,0,0,0,0,0,0,5,0,3,86,98,184,66,71,141,107,124,225,47,46,93,117,135,254,3,6,8,12,17,30,0,0,3,0,14,17,8,12,17,95,89,182,7,14,19,17,27,41,0,3,6,5,9,14,0,4,3
50704118216,181,197,379,14,12,23,19,12,33,11,9,23,13,23,37,26,25,51,22,21,39,24,19,43,19,26,47,17,22,36,15,21,35,0,6,6,0,0,0,181,197,379,0,0,0,4,3,8,0,0,0,0,0,0,4,3,8,130,122,252,49,66,113,156,160,322,21,27,49,159,181,339,5,0,11,21,12,25,6,11,14,6,11,16,4,7,13,99,105,208,7,17,28,26,34,56,4,0,5,3,10,11,0,0,0
50704118217,241,251,494,6,17,23,19,16,40,8,18,29,28,19,46,51,45,96,19,32,50,32,31,64,25,26,55,28,27,59,11,8,20,6,11,13,0,0,0,241,251,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,139,277,95,100,199,174,186,361,51,57,112,180,201,385,0,4,8,18,16,35,11,18,26,11,11,25,14,18,35,146,143,282,17,19,31,29,37,66,8,10,24,4,8,11,0,0,0
50704118218,211,194,403,3,8,15,23,20,41,17,5,23,14,9,21,35,26,61,20,19,43,18,24,45,25,30,53,34,29,66,11,12,26,9,3,11,0,0,0,211,194,403,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,128,107,238,75,83,159,160,139,304,41,51,89,186,167,348,4,3,6,17,17,37,7,9,17,6,3,12,9,4,14,121,102,224,14,18,33,23,22,48,11,10,15,3,12,16,3,3,6
50704118219,147,166,310,5,5,10,13,14,21,8,11,18,7,7,20,18,11,27,14,12,24,14,21,40,29,37,62,20,29,47,24,12,33,0,7,13,0,0,0,147,166,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,182,60,65,120,94,98,191,53,60,117,130,144,275,5,0,3,11,14,24,8,8,14,3,0,6,5,11,16,95,84,173,9,5,20,17,35,49,5,6,10,8,13,17,0,0,0
50704118220,182,200,382,3,5,8,27,20,53,12,13,24,9,21,31,16,12,27,17,26,45,25,27,48,34,30,64,31,35,62,9,13,20,4,5,4,0,0,0,182,200,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,116,238,61,83,145,145,140,284,37,53,94,165,177,340,0,0,5,27,20,53,12,13,24,12,9,16,4,9,14,102,122,233,15,12,30,19,25,48,7,0,5,0,8,5,0,0,0
50704118221,247,254,500,8,3,11,17,7,28,11,16,31,16,26,44,32,17,53,19,24,44,17,32,53,60,74,138,37,26,61,16,21,38,5,4,8,0,0,0,247,254,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,138,304,80,113,190,165,155,323,74,96,174,221,224,443,4,0,4,16,7,27,12,15,27,7,14,22,8,9,14,138,166,305,16,14,32,39,42,83,9,5,19,5,10,18,0,0,6
50704118222,161,177,338,6,11,16,17,19,31,9,6,16,9,11,24,13,9,25,20,28,41,13,24,43,33,30,62,24,28,56,8,9,20,3,5,12,0,0,0,161,177,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,109,212,56,62,113,119,130,250,39,44,81,145,162,303,4,0,4,17,19,31,10,6,14,7,9,15,7,10,16,89,90,178,13,10,24,23,26,50,0,9,7,3,10,13,0,0,0
50704118223,247,243,496,18,20,37,23,26,48,18,7,28,12,13,22,33,25,61,29,30,55,28,33,59,36,43,85,26,34,59,10,11,21,3,4,13,0,0,0,247,243,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,173,343,73,64,140,200,199,402,36,47,75,223,233,451,4,3,12,23,21,51,14,7,23,4,11,10,4,15,18,132,131,264,16,11,30,40,33,79,8,7,17,6,4,10,0,0,0
50704118224,299,341,640,11,15,25,26,44,69,19,15,34,31,40,75,30,41,78,34,36,74,32,37,68,42,40,81,38,48,84,21,20,40,8,3,9,0,0,0,299,341,640,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,154,180,331,140,160,298,190,220,409,105,124,225,240,284,525,5,4,7,26,41,66,19,10,29,17,22,40,13,14,27,181,212,390,17,21,38,38,40,72,8,4,13,7,7,13,5,0,3
50704118225,138,144,285,7,11,21,10,15,28,13,10,17,14,14,21,27,28,53,18,22,43,13,10,23,20,23,42,21,14,42,3,3,7,0,0,0,3,3,5,138,144,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,124,72,75,144,73,62,138,60,74,128,94,94,195,3,0,3,10,20,28,11,8,11,12,9,15,11,15,27,89,84,169,3,3,9,13,14,30,6,0,3,4,3,5,0,0,4
50704118226,149,109,256,4,0,4,10,6,19,3,8,10,18,8,24,40,11,47,17,10,31,21,17,35,15,19,31,15,19,39,12,3,15,0,0,0,0,0,0,149,109,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,48,124,81,53,132,98,64,159,48,42,92,107,83,188,0,0,0,10,6,19,3,4,11,7,6,18,23,7,27,109,76,186,12,4,19,8,16,21,0,0,0,3,0,5,0,0,0
50704118227,296,296,593,17,13,28,28,24,50,17,27,41,28,25,54,32,31,60,34,26,67,30,44,76,38,53,86,42,42,87,21,13,34,11,8,18,0,0,0,296,296,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,121,275,136,170,310,197,161,354,95,125,222,261,250,509,6,0,10,28,24,50,14,20,31,14,15,30,17,17,35,188,191,377,15,17,27,25,37,68,7,6,10,8,16,20,0,0,0
50704118228,171,167,344,4,9,14,12,13,22,12,9,18,15,10,29,32,19,48,11,9,26,12,21,29,41,48,90,23,23,43,14,11,21,0,5,6,3,0,3,171,167,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,91,194,65,76,140,117,109,224,49,54,106,140,148,284,0,3,4,12,13,22,7,4,12,16,5,21,11,9,16,114,101,209,14,14,28,25,25,56,0,3,3,0,4,3,0,0,0
50704118301,264,284,541,18,14,39,42,43,86,17,14,30,9,20,30,51,55,104,49,52,95,34,42,70,26,23,48,11,13,28,4,7,13,0,6,6,0,0,0,264,284,541,0,0,0,10,14,28,0,0,0,0,0,0,10,14,28,189,208,397,59,67,126,217,236,456,27,34,63,233,247,480,4,3,12,41,34,77,16,5,21,4,3,9,7,13,23,107,142,252,20,19,44,37,33,75,9,5,18,4,9,7,6,4,6
50704118302,386,444,828,23,22,45,52,37,88,21,25,49,27,17,42,55,55,106,40,46,88,45,56,103,33,35,70,21,28,53,27,53,78,29,74,102,0,4,4,330,349,678,54,100,154,3,16,22,0,0,0,0,0,0,3,16,22,264,315,576,104,113,224,302,350,649,55,64,124,332,392,726,8,3,10,49,34,81,19,21,35,17,8,26,11,17,27,160,204,366,23,20,43,53,50,103,16,24,41,4,15,21,0,0,0
50704118303,245,268,508,11,15,28,36,26,63,3,8,13,16,14,27,46,47,89,35,29,67,36,29,62,15,22,33,16,33,48,24,29,55,9,12,18,0,0,0,245,268,508,0,0,0,8,9,12,0,0,0,0,0,0,8,9,12,163,171,335,69,73,140,189,204,393,46,37,80,211,220,438,3,4,8,32,30,61,6,7,8,7,5,15,7,13,22,117,134,255,12,9,27,20,39,57,15,14,29,4,10,11,4,0,7
50704118304,232,239,466,19,14,37,38,32,61,18,16,34,27,24,45,27,42,74,45,45,92,32,21,53,11,11,31,12,18,29,9,7,8,3,0,7,0,0,0,232,239,466,0,0,0,8,5,8,0,0,0,0,0,0,8,9,13,173,175,347,51,52,101,196,204,403,29,27,52,207,212,417,4,7,6,31,26,58,13,11,25,10,7,16,7,11,23,127,135,262,15,12,32,15,24,44,8,0,10,0,6,8,0,0,0
50704118305,206,224,434,14,10,23,27,21,56,9,7,21,17,24,36,36,44,79,30,44,78,42,23,65,17,25,38,5,19,27,4,8,16,0,3,5,0,0,0,206,224,434,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,154,165,316,46,59,99,173,187,361,19,36,57,180,201,379,0,4,9,26,21,50,10,6,19,8,12,13,3,6,15,112,137,249,15,10,22,22,26,53,5,5,7,0,0,3,6,0,6
50704118306,251,329,581,24,15,34,36,40,75,32,10,42,16,29,47,34,42,82,25,40,71,35,47,79,28,36,67,11,39,59,8,18,21,3,9,8,3,0,4,251,329,581,0,0,0,14,25,42,0,3,3,0,0,0,14,27,42,172,205,379,70,102,170,206,270,474,29,44,79,223,285,506,12,0,15,33,34,67,27,12,33,0,8,13,6,22,28,121,162,279,21,21,43,19,46,63,13,23,32,6,5,21,3,3,11
50704118307,150,176,325,6,9,14,29,14,48,11,12,28,0,5,10,23,18,38,13,29,39,19,17,35,19,23,41,15,25,40,9,13,24,0,5,9,0,0,0,150,176,325,0,0,0,16,22,43,0,0,0,0,0,0,16,22,43,96,124,221,37,41,76,114,142,254,21,22,48,121,152,267,0,0,6,27,14,40,5,7,11,0,0,0,3,6,10,47,56,106,10,18,24,24,32,61,15,9,26,3,11,12,0,0,0
50704118308,290,375,666,16,17,39,51,50,97,22,27,41,16,19,36,38,60,94,34,46,79,41,49,91,30,45,75,16,33,46,20,29,42,9,17,24,0,0,0,290,371,664,0,4,3,4,7,10,0,0,0,0,0,0,10,7,13,194,256,451,82,91,170,245,306,552,31,42,69,250,315,564,4,4,7,43,40,85,15,18,31,4,3,13,8,23,25,119,173,289,16,27,46,45,58,103,16,18,28,11,15,23,0,0,3
50704118309,176,212,386,19,11,34,30,28,54,9,15,22,13,7,21,21,30,59,24,30,60,24,36,61,13,19,30,17,16,32,6,7,12,0,3,4,0,0,0,176,212,386,0,0,0,13,10,23,0,0,0,0,0,0,15,10,20,123,141,265,47,62,112,146,163,313,24,34,57,159,177,334,5,3,8,23,28,51,9,8,19,0,4,3,0,11,11,76,102,180,11,18,28,30,21,54,10,6,18,3,4,4,0,5,5
50704118310,259,312,572,8,19,25,36,39,78,18,22,36,11,17,32,58,60,116,33,38,74,37,55,87,26,27,57,14,14,27,8,16,22,0,4,6,0,0,0,259,312,572,0,0,0,3,3,12,0,0,0,0,0,0,3,3,12,184,201,384,62,89,150,212,253,462,33,38,75,228,256,484,6,0,7,33,41,70,17,15,31,8,4,11,12,11,23,144,166,309,14,14,24,30,44,71,7,10,18,7,4,8,0,0,0
50704118401,135,136,276,12,6,11,14,22,41,12,10,27,4,6,12,11,12,19,17,19,36,21,25,39,16,19,37,15,19,31,4,9,12,3,0,7,0,0,0,135,136,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,76,161,46,61,105,111,103,213,24,33,52,119,118,237,5,0,3,18,23,34,11,10,21,3,0,8,3,8,14,68,83,149,13,12,21,18,10,33,0,0,0,3,5,3,0,0,0
50704118402,132,145,276,7,7,13,18,22,41,12,11,20,13,11,20,9,13,27,18,18,31,11,16,29,17,25,36,25,17,41,10,8,18,0,0,4,0,0,0,132,145,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68,126,68,79,142,73,90,157,55,59,114,107,119,229,0,6,6,14,22,37,9,7,21,0,3,3,4,7,16,77,91,169,7,3,9,8,15,23,6,4,9,0,0,3,0,0,4
50704118403,254,259,512,5,12,19,33,30,64,19,15,40,28,14,43,19,20,42,20,25,45,27,36,69,31,29,59,47,37,83,25,26,45,6,5,11,3,4,8,254,259,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,224,137,141,277,153,132,287,99,120,220,214,203,416,0,3,3,28,30,61,20,15,39,20,12,24,5,7,16,167,147,319,15,15,30,22,24,50,4,11,15,4,6,7,0,0,4
50704118404,214,214,423,7,5,16,28,29,57,21,6,30,14,9,21,23,11,32,23,23,47,13,30,45,28,37,64,37,36,79,16,11,31,0,3,3,0,0,3,214,214,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,88,204,94,117,209,144,119,260,69,93,155,184,179,362,0,0,9,28,29,57,22,6,25,5,11,15,4,9,12,145,129,273,4,10,10,21,12,37,6,9,15,0,5,5,0,0,0
50704118405,113,105,216,0,0,4,11,13,24,12,8,19,15,7,21,14,7,18,6,11,20,10,13,19,13,29,40,19,13,31,9,5,16,0,0,0,0,0,0,113,105,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,123,54,46,96,85,71,155,27,36,60,94,91,183,0,0,0,11,13,24,10,8,18,11,0,10,0,0,0,78,63,147,4,5,12,9,16,24,0,4,5,0,0,0,0,0,0
50704118406,137,148,289,0,7,10,13,18,34,11,10,21,16,10,23,14,15,21,16,13,24,15,20,39,12,26,41,28,24,56,4,6,12,0,0,6,0,0,0,137,148,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,78,146,73,68,139,86,92,177,53,55,106,107,118,220,4,3,0,13,18,31,10,10,14,13,7,23,6,4,12,92,83,177,7,3,11,13,24,38,0,7,11,0,4,3,0,0,0
50704118407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50704118408,152,163,318,6,8,12,25,25,43,4,10,15,5,10,12,16,14,28,17,22,34,17,19,35,15,20,38,26,32,57,11,6,15,5,10,20,3,0,5,152,163,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,188,56,66,123,119,131,251,29,31,64,135,145,284,3,0,8,25,25,43,6,10,10,0,3,3,3,8,11,86,93,181,10,6,19,14,19,37,4,12,14,0,7,3,0,0,0
50704118409,255,264,520,12,12,26,41,14,55,20,21,39,9,10,16,28,18,47,28,43,69,35,36,69,34,40,71,35,39,74,17,23,43,9,0,12,0,0,3,255,264,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,114,230,128,130,259,140,128,266,102,120,222,208,211,425,0,4,9,36,14,54,21,21,34,8,5,7,14,9,26,155,163,312,9,16,30,25,23,47,7,6,13,3,7,10,0,3,0
50704118410,234,252,486,13,16,31,24,34,57,33,14,50,22,17,36,23,23,48,25,29,52,32,48,78,37,33,71,24,22,43,9,8,11,4,0,4,0,0,0,234,252,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,156,295,95,92,181,164,165,330,67,87,152,202,216,413,0,8,9,24,34,57,27,17,47,6,7,15,5,6,10,149,157,300,15,16,29,24,22,51,9,3,8,5,0,8,0,0,0
50704118411,189,185,372,10,6,14,33,21,53,11,14,28,14,8,21,13,13,22,23,28,48,32,29,65,24,18,46,17,22,43,17,13,27,7,5,7,0,0,0,189,185,372,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,111,94,200,78,87,161,127,111,234,60,68,133,169,156,325,5,0,6,33,23,52,7,18,28,12,4,14,4,0,9,110,109,223,10,5,17,16,21,39,6,7,12,0,3,4,0,0,0
50704118412,95,98,191,3,3,8,8,15,18,11,4,14,4,4,11,12,8,17,10,8,21,9,15,21,15,16,31,22,11,34,10,6,13,0,3,3,0,0,0,95,98,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,115,40,43,83,76,70,145,21,26,47,85,86,171,0,0,0,8,15,18,3,5,7,3,3,6,4,3,12,63,67,133,11,3,14,8,11,20,0,0,4,0,0,0,0,0,0
50704118413,155,166,319,6,11,14,19,24,36,10,12,26,4,13,18,21,21,42,15,15,30,15,25,40,21,22,46,24,27,49,4,3,10,4,4,3,0,0,0,155,166,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,94,192,57,68,128,118,135,254,30,33,60,132,146,279,7,5,5,19,24,36,9,12,23,0,8,15,4,8,11,101,113,213,7,11,16,17,12,24,3,3,0,0,0,4,0,0,0
50704118414,157,172,326,5,7,12,20,20,42,8,19,26,11,8,22,11,11,18,13,17,30,28,31,58,24,39,65,25,18,37,11,8,18,4,0,4,0,0,0,157,172,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,175,65,85,153,124,124,244,32,49,81,145,154,295,6,3,3,20,20,42,5,19,22,10,8,12,0,11,12,98,103,197,6,12,20,20,21,38,4,6,9,0,3,10,0,0,0
50704118415,121,133,250,5,3,5,20,12,30,13,11,17,8,10,19,10,8,17,15,14,29,12,18,28,22,22,41,14,24,36,14,10,16,4,4,3,0,0,0,121,133,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,117,67,66,136,77,79,156,47,55,93,105,107,211,0,0,0,20,12,30,10,11,17,3,11,9,4,5,12,76,89,167,3,7,12,10,19,23,0,0,4,5,4,11,0,0,0
50704118416,120,124,241,4,0,4,16,15,33,6,15,20,10,9,13,14,8,15,10,17,30,13,15,32,12,20,38,17,15,35,11,8,14,5,5,3,0,0,0,120,124,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,118,55,64,116,80,83,159,35,40,74,108,102,208,0,0,0,16,15,33,8,9,15,3,3,10,4,6,4,79,81,156,7,6,14,8,15,18,0,0,4,0,4,0,0,0,0
50704118417,140,126,270,7,5,9,20,9,32,11,11,29,10,8,19,12,11,21,20,14,32,22,24,46,16,27,43,23,12,31,3,3,10,0,0,0,0,0,0,140,126,270,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,77,64,141,60,61,126,100,81,186,42,40,82,125,113,241,0,3,6,18,8,28,10,11,21,3,3,12,0,6,10,87,87,171,6,6,17,16,7,28,4,3,6,0,0,0,0,0,0
50704118418,306,297,606,18,9,24,50,46,88,11,17,27,16,19,32,32,32,68,37,40,76,29,30,63,34,48,80,49,44,96,25,13,36,3,4,11,3,0,5,306,297,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,130,269,159,159,320,169,160,327,129,129,259,251,245,497,7,7,7,48,46,90,17,13,24,9,14,25,6,12,19,193,183,373,12,8,19,20,32,52,9,3,9,0,8,7,6,3,15
50705118601,177,178,360,4,7,22,16,28,43,16,5,21,12,12,22,18,22,43,12,17,31,31,25,53,22,24,49,30,23,52,7,12,21,0,9,12,0,0,0,177,178,360,0,0,0,3,4,13,0,0,0,0,0,0,3,4,13,117,119,235,45,47,100,152,153,313,11,11,31,149,151,309,0,0,3,13,26,41,5,4,8,3,3,3,3,5,5,59,49,106,16,16,32,51,44,102,8,10,19,5,12,13,0,0,3
50705118602,255,249,505,12,11,21,44,21,71,19,16,38,13,7,26,25,26,48,35,40,68,30,38,69,31,30,64,26,39,66,16,15,36,0,3,10,0,0,0,255,249,505,0,0,0,15,11,30,0,0,0,0,0,0,15,11,30,171,178,348,80,70,147,223,224,447,20,18,44,226,226,447,3,3,7,44,21,71,15,15,25,5,5,4,11,10,12,71,80,151,34,27,55,73,74,145,10,15,24,9,12,18,0,0,0
50705118603,199,194,391,16,13,29,22,27,47,19,13,28,8,8,17,33,23,53,19,27,47,15,19,40,22,20,45,30,30,61,11,13,23,5,3,10,0,0,0,199,194,391,0,0,0,5,8,12,0,0,0,0,0,0,5,8,12,137,125,266,52,47,95,174,165,338,11,12,19,167,163,332,0,4,7,22,26,46,8,9,20,0,0,5,0,11,15,54,51,110,25,17,39,47,48,94,18,13,36,7,9,9,0,0,0
50705118604,260,286,551,19,17,31,31,31,59,11,13,22,10,11,22,38,32,67,25,22,48,24,27,52,47,38,86,31,34,66,20,31,49,15,33,48,0,0,0,246,250,495,12,40,55,6,11,17,0,0,0,0,0,0,6,11,17,165,169,331,80,107,191,224,253,475,20,27,45,226,250,475,5,0,11,27,28,51,7,6,19,3,5,7,5,16,22,73,74,145,24,25,47,65,68,137,20,14,38,7,8,14,0,0,0
50705118605,283,279,563,19,16,38,50,35,86,13,28,40,13,9,23,24,34,58,37,43,81,34,32,67,38,39,73,28,35,59,22,10,36,0,0,11,0,0,0,283,279,563,0,0,0,14,9,17,0,0,0,0,0,0,14,9,17,204,187,390,69,78,144,245,235,481,23,27,49,253,236,487,5,5,13,49,30,74,16,15,27,5,4,7,3,15,20,68,100,169,37,30,66,81,66,148,18,11,29,4,9,8,0,0,0
50705118606,193,225,417,12,12,25,28,21,51,10,15,28,15,7,28,22,24,45,11,16,35,32,31,62,28,32,59,23,30,55,13,13,29,3,4,4,0,0,0,193,225,417,0,0,0,13,13,29,0,0,0,0,4,4,13,14,35,102,121,225,75,84,166,160,175,336,24,37,55,161,192,350,3,0,3,28,19,44,5,14,20,0,0,3,0,5,4,59,81,139,30,23,52,50,51,108,5,14,19,0,5,3,0,0,0
50705118607,140,148,295,10,17,26,16,11,29,9,9,16,12,10,25,26,24,51,12,15,25,17,19,33,19,21,45,15,23,37,8,5,9,0,0,4,0,0,0,140,148,295,0,0,0,0,9,9,0,0,0,4,3,7,4,8,12,95,97,199,34,50,86,123,134,258,9,17,25,121,127,246,3,4,7,13,11,26,3,5,7,0,0,0,0,3,6,33,53,85,18,25,44,43,37,77,7,10,18,5,3,3,0,0,0
50705118608,107,129,238,4,4,16,13,18,32,10,6,12,3,6,10,16,11,24,8,12,22,9,15,25,20,30,41,19,16,34,8,14,18,0,3,3,0,0,0,107,129,238,0,0,0,9,3,9,0,0,0,0,0,0,9,3,9,69,80,150,35,40,76,95,113,205,6,11,20,87,110,203,0,3,5,10,16,29,3,6,7,0,3,0,0,0,0,34,41,75,6,11,21,30,34,59,10,10,15,0,3,6,0,0,0
50705118609,271,330,602,10,17,26,29,32,60,8,14,20,11,13,25,30,33,66,25,39,61,19,37,65,50,55,96,45,44,89,28,35,62,18,13,31,0,3,4,226,232,455,49,96,147,10,6,14,0,0,0,0,0,0,10,6,14,153,154,310,74,104,185,218,234,455,14,24,33,208,231,447,3,0,9,24,30,53,8,7,15,0,3,9,4,17,17,84,99,187,23,28,52,61,67,122,12,18,31,13,6,20,0,0,0
50705118610,235,236,468,11,12,25,32,32,66,23,18,41,13,14,23,34,31,67,23,24,49,29,30,57,34,37,66,19,25,40,8,16,27,6,10,9,0,0,0,235,236,468,0,0,0,19,11,26,0,0,0,0,0,0,19,11,26,155,145,302,67,74,144,196,187,387,28,32,65,195,193,390,0,5,5,34,28,65,10,11,21,0,9,11,0,10,15,65,79,144,21,15,40,67,62,130,10,17,23,6,6,10,0,0,0
50705118611,141,170,312,3,8,11,18,28,46,13,13,27,7,6,13,17,14,38,18,17,38,17,19,29,18,28,46,19,20,38,11,11,24,0,0,0,0,0,0,141,170,312,0,0,0,3,8,6,0,0,0,0,0,0,3,8,6,88,110,203,46,49,103,125,136,264,18,23,46,124,150,271,0,0,0,19,28,44,6,8,12,0,5,3,0,3,8,55,65,121,17,11,30,34,35,65,10,10,19,10,4,8,0,0,0
