SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
50902124309,7,0,0,4,5,5,7,4,0,6,4,3,8,17,16,36,0,4,11,3,0,3,8,4,7,3,4,7,8,0,9,20,21,42,0,5,8,5,0,6,6,8,9,8,4,15,6,3,6,24,19,45,3,3,7,0,3,4,7,4,10,3,4,8,5,8,13,19,28,42,5,4,7,5,0,14,0,7,7,3,0,7,5,0,7,24,11,41,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,267,239,505
50902124310,0,0,0,4,3,0,9,5,6,4,3,0,3,7,8,20,0,0,7,0,0,4,0,0,0,0,0,0,3,0,4,7,3,13,0,0,0,4,6,3,0,0,0,4,0,4,0,5,3,7,10,19,0,0,0,0,4,3,5,0,10,0,0,0,0,3,6,9,7,12,0,0,0,0,0,5,0,0,0,0,4,4,3,0,3,3,6,9,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,144,157,301
50902124311,3,3,5,4,0,3,4,0,3,3,0,0,0,4,14,12,5,0,6,0,4,3,5,0,3,3,3,4,0,0,7,10,7,25,0,3,3,5,0,5,0,0,4,4,8,3,0,0,4,11,8,14,3,0,3,0,0,0,6,0,5,0,0,0,3,0,6,12,6,11,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,5,4,9,0,4,3,0,8,4,0,0,0,0,0,0,0,0,0,141,150,288
50902124312,3,0,0,0,0,0,0,0,0,5,4,3,6,9,9,9,0,4,6,4,0,7,0,0,0,5,4,3,4,4,10,15,11,18,0,0,0,0,4,4,0,0,0,0,0,0,0,6,3,3,11,16,0,0,6,0,4,4,0,4,5,0,4,4,5,0,6,7,9,16,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,4,9,8,0,3,9,0,0,4,0,3,3,0,0,0,0,0,0,115,123,237
50902124313,5,3,9,11,5,0,11,0,3,6,0,0,5,12,16,28,6,0,4,3,7,11,0,0,3,3,4,10,4,0,12,18,16,36,5,3,5,4,0,3,0,0,3,0,0,3,3,0,3,14,8,20,6,5,5,0,0,0,8,3,12,6,0,6,0,6,6,17,11,28,0,0,7,0,0,4,0,3,3,3,0,3,0,3,6,9,8,18,3,0,9,0,0,4,0,0,0,0,0,0,0,0,0,190,194,385
50902124314,4,0,4,3,0,0,3,0,0,3,0,0,6,7,10,19,0,0,0,0,0,3,6,0,6,3,4,11,0,5,5,12,5,15,3,0,5,0,5,3,0,0,0,0,0,0,0,7,9,9,13,17,0,4,4,0,4,4,0,0,5,0,0,0,3,0,7,9,6,14,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,5,11,12,7,5,16,0,3,4,0,3,5,0,0,0,0,0,0,136,147,288
50902124315,9,0,4,6,0,0,4,0,0,0,3,0,5,13,18,27,4,0,9,3,0,5,0,4,4,4,4,12,0,7,3,9,14,28,4,0,4,4,0,3,6,3,8,0,3,3,0,3,9,15,13,24,7,3,8,0,0,0,4,0,4,4,0,4,3,7,4,13,11,22,0,4,3,0,0,5,0,0,6,0,0,0,0,0,4,9,7,16,0,10,14,5,8,9,8,18,19,0,10,5,0,0,0,132,180,305
50902124316,0,0,0,0,5,0,3,0,5,5,0,0,0,5,10,15,0,3,4,0,3,3,3,3,8,3,0,5,0,0,0,14,11,23,3,0,3,0,0,0,0,0,0,6,5,9,0,3,4,10,13,22,0,5,3,0,3,5,0,0,0,5,6,3,4,0,3,8,6,15,0,4,5,0,0,0,0,0,0,0,0,0,0,5,5,4,9,11,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,167,177,342
50902124317,0,0,0,0,0,5,0,0,0,0,3,0,3,6,9,11,3,0,0,0,0,0,0,6,6,0,3,3,0,3,4,5,6,14,0,3,6,5,0,5,3,0,3,0,0,4,0,6,5,10,4,18,3,0,3,0,0,0,0,5,5,5,0,4,5,3,5,6,10,12,0,0,6,0,3,0,3,3,3,0,0,0,0,0,0,8,3,8,4,0,7,6,6,7,0,4,4,0,0,0,0,0,0,109,122,237
50902124318,7,0,0,0,4,0,10,0,4,6,3,0,3,11,10,23,5,3,5,0,4,4,0,4,8,0,0,0,0,0,0,8,9,19,3,0,3,0,3,3,0,0,0,0,0,0,4,0,4,6,9,12,4,6,5,4,4,7,4,0,4,0,0,3,0,0,0,16,8,22,3,4,6,0,3,3,0,0,0,0,0,0,0,0,0,0,6,15,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,150,138,290
50902124319,3,0,0,0,0,0,0,0,3,3,3,5,9,6,4,18,3,0,7,4,0,4,0,3,3,0,0,0,5,4,4,10,8,19,0,3,3,0,0,0,0,5,8,3,0,4,0,0,0,10,8,11,0,0,0,3,4,7,0,0,0,0,0,8,0,0,0,7,7,14,0,3,8,0,0,5,0,3,6,0,0,0,0,0,0,6,7,13,5,4,5,0,4,3,0,0,3,0,0,0,0,0,0,157,113,273
50902124320,8,3,5,10,0,5,5,6,5,8,6,4,10,15,19,32,4,0,8,0,4,3,0,5,3,0,0,0,0,4,3,9,8,18,3,0,6,4,0,9,0,0,3,3,10,12,4,5,11,16,11,34,3,0,3,0,0,0,7,0,7,0,0,3,0,0,0,11,8,20,0,0,0,3,4,6,0,0,0,0,0,3,0,3,3,5,9,14,0,3,8,3,3,8,0,8,3,0,0,0,0,0,0,196,205,402
50902124321,5,0,9,9,0,0,3,3,5,11,0,10,10,13,26,38,4,6,3,6,4,7,0,3,5,6,7,12,8,7,10,22,22,48,7,10,13,3,8,11,10,3,12,0,4,7,3,6,7,23,29,54,0,0,3,8,3,6,0,3,7,0,0,3,0,0,5,14,13,25,4,0,0,6,8,5,0,4,5,5,3,6,5,0,5,9,11,25,7,6,10,0,0,4,0,0,4,0,0,0,0,0,0,322,354,675
50902124322,4,3,0,0,4,5,7,4,3,7,0,0,0,10,10,21,0,0,0,3,5,5,0,0,4,3,0,5,0,0,6,9,7,15,4,0,6,0,0,0,0,0,0,0,0,0,4,0,3,5,3,8,5,0,5,0,0,0,4,3,3,0,0,0,0,0,4,8,8,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,7,10,3,0,0,0,5,5,0,0,0,0,0,0,120,122,244
50902124323,6,3,0,4,7,5,13,0,5,6,5,0,5,20,10,32,0,8,9,6,4,9,0,9,8,0,5,5,0,0,0,16,18,36,0,0,0,4,0,3,5,3,7,0,5,6,3,0,3,8,9,19,4,5,12,0,3,8,0,5,7,0,0,0,9,9,10,20,18,33,7,0,3,3,0,9,0,0,0,5,0,7,0,0,0,13,3,13,0,11,14,0,0,4,0,0,0,0,0,0,0,0,0,139,155,301
50902124324,9,4,0,9,3,3,4,0,5,10,5,0,5,20,9,30,0,6,5,11,5,11,0,6,7,9,5,14,6,5,8,19,18,41,11,4,9,0,4,0,3,5,5,5,0,5,7,4,9,20,14,33,0,0,5,0,12,14,6,0,5,0,0,0,0,0,0,10,11,24,0,0,0,0,0,0,0,3,3,4,0,4,4,0,3,8,4,10,0,0,4,3,9,7,0,0,0,0,0,0,0,0,0,453,142,588
50902124325,7,3,3,4,0,5,5,4,3,9,6,0,6,16,14,31,0,0,0,0,5,3,0,0,3,4,3,9,3,7,4,11,11,24,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,4,8,18,4,0,4,0,0,3,0,0,5,4,3,5,4,5,4,12,9,23,4,6,3,0,0,0,0,0,4,0,0,0,0,0,0,3,7,12,0,3,7,3,4,3,0,0,0,0,0,0,0,0,0,155,148,305
50902124326,4,0,0,3,0,3,3,0,3,3,5,8,7,11,14,19,0,4,5,0,0,3,5,0,5,3,0,3,0,3,4,13,9,23,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,8,3,4,5,0,0,0,0,0,3,3,0,4,4,0,4,9,10,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,97,92,185
50902124327,0,3,0,5,4,0,4,0,0,3,3,6,6,7,9,15,0,8,6,6,4,6,4,3,9,0,0,0,0,0,0,5,18,21,0,4,5,3,0,5,5,0,0,0,0,4,0,4,7,11,7,24,0,0,0,0,0,3,0,4,4,0,0,6,6,0,6,12,3,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,5,0,4,0,3,3,0,0,0,0,0,0,0,0,0,99,118,219
50902124328,7,10,3,11,0,0,0,0,0,0,0,0,4,9,15,18,0,0,4,0,0,0,0,0,6,0,3,3,5,0,4,8,9,18,5,8,8,0,0,0,3,3,6,0,0,0,0,5,6,16,11,27,3,4,4,0,3,4,3,0,6,5,0,3,6,0,5,19,12,27,0,0,0,4,0,3,0,0,0,0,0,0,4,0,4,7,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,113,113,225
50902124329,8,0,5,6,6,3,9,9,3,9,6,5,4,17,23,41,0,4,8,0,0,4,0,4,9,0,3,4,4,0,4,9,12,20,3,0,6,0,0,0,3,3,5,9,0,7,3,0,4,12,10,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,6,5,0,0,4,0,0,0,0,0,0,0,0,0,140,145,285
50902124330,0,4,3,9,4,0,4,5,0,6,0,0,4,9,5,14,0,5,3,4,0,5,0,6,6,0,4,4,6,0,6,12,11,20,0,0,5,3,3,5,4,0,4,0,3,7,0,0,0,9,9,18,0,5,7,3,0,7,0,0,0,0,0,3,0,4,4,4,6,17,0,0,7,0,6,3,3,0,6,0,0,0,0,3,3,9,6,15,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,136,134,278
50902124331,3,0,3,7,0,0,0,6,3,10,0,4,4,12,12,28,3,0,10,0,0,3,4,0,4,7,0,4,0,8,4,18,12,25,0,3,3,6,0,9,0,0,0,0,0,3,0,0,0,8,8,15,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,4,3,11,0,0,0,4,0,4,0,0,4,0,0,0,0,5,8,8,5,9,4,5,10,0,4,3,0,0,0,0,0,0,0,0,0,157,180,337
50902124332,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,4,0,6,9,3,0,4,0,3,9,0,3,3,11,11,20,0,0,4,4,3,7,3,0,3,7,9,8,8,5,10,21,20,36,3,0,3,5,0,9,0,0,3,0,3,4,6,0,3,13,13,27,0,0,6,0,0,0,0,0,0,4,0,4,0,0,3,7,5,13,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,151,140,292
50902124333,9,0,0,0,0,7,4,8,7,7,0,0,4,19,10,29,0,3,3,3,6,7,5,0,9,0,3,4,8,6,10,18,16,29,8,3,11,10,4,9,0,3,3,6,0,3,0,0,0,23,12,33,0,0,0,0,3,3,3,0,8,3,0,3,4,0,4,6,5,12,10,0,5,0,3,3,0,0,0,0,0,0,4,0,3,9,12,20,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,232,233,469
50902124334,6,0,0,0,0,0,0,0,0,0,3,0,3,3,6,14,0,0,0,0,3,6,6,0,6,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,73,73,152
50902124335,0,0,0,0,0,0,5,0,5,4,0,0,4,10,15,17,4,6,8,5,0,4,5,3,9,4,5,8,5,4,3,18,17,34,3,0,6,4,0,3,5,0,3,4,7,6,4,4,10,18,17,31,0,0,3,0,0,0,7,0,7,0,4,4,0,4,3,9,9,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,7,5,3,0,9,5,0,4,0,0,0,0,0,0,0,0,0,157,143,303
50902124401,6,3,0,5,3,4,7,5,0,7,3,3,7,21,15,33,0,4,10,3,3,9,7,5,10,3,4,9,6,5,7,15,19,38,7,5,14,0,0,7,7,0,9,4,3,9,0,4,4,21,19,39,3,11,11,0,4,3,3,0,10,4,3,9,3,4,11,25,21,44,0,0,0,0,3,3,3,0,5,0,0,3,0,0,0,7,3,14,9,9,19,6,3,12,0,0,0,0,0,0,0,0,0,188,200,389
50902124402,8,0,4,4,0,0,7,0,4,4,7,5,6,7,13,20,0,0,0,0,0,0,6,0,6,6,9,13,6,0,9,17,11,27,0,0,4,4,3,4,0,0,5,7,0,11,0,8,6,13,16,24,3,0,9,3,5,11,0,5,4,3,4,6,7,5,11,14,20,35,6,5,9,0,0,3,3,0,4,7,0,4,0,0,0,14,13,20,6,8,16,0,6,5,0,0,0,3,0,3,0,0,0,165,172,337
50902124403,0,0,0,4,7,0,5,0,0,3,0,0,0,11,8,20,0,0,0,4,0,6,0,3,4,3,6,3,3,0,5,11,17,22,0,0,0,0,3,5,6,0,6,6,0,8,0,3,0,12,8,17,0,4,6,4,0,0,0,3,3,4,0,3,5,0,4,10,11,22,4,0,7,0,0,0,0,0,0,0,0,6,0,0,5,6,5,15,6,3,14,7,5,14,0,0,0,0,0,4,0,0,0,116,108,225
50902124404,4,4,6,10,0,4,4,8,8,11,12,3,8,18,22,43,7,3,7,6,7,10,10,0,16,4,0,11,0,3,9,26,19,47,8,4,12,6,7,10,3,5,11,3,0,6,3,3,5,25,18,44,0,9,8,4,5,17,0,0,8,3,5,9,4,4,6,20,20,44,0,5,4,4,0,4,0,0,0,12,0,12,0,7,7,14,6,19,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,201,176,380
50902124405,3,0,3,3,7,10,16,6,0,13,5,3,7,17,19,40,0,10,15,6,3,6,4,12,15,6,5,11,0,3,8,22,28,49,3,3,5,5,4,8,3,10,8,4,5,4,8,9,13,21,22,44,4,0,4,9,6,19,7,0,7,8,3,14,0,0,4,27,15,39,0,9,9,0,0,0,0,5,4,5,3,14,0,0,3,8,15,25,8,3,9,4,0,7,0,0,0,0,0,0,0,0,0,241,245,485
50902124406,13,0,0,3,4,0,5,3,3,13,3,4,3,18,22,38,3,8,9,9,7,8,0,0,0,7,4,6,7,4,12,22,20,40,3,3,8,3,0,3,0,4,4,7,0,8,0,3,5,9,14,24,0,0,0,0,5,5,0,0,0,4,0,7,0,0,0,9,5,16,7,0,3,0,5,5,0,0,0,0,0,0,0,0,0,8,3,9,0,6,9,0,0,4,0,0,0,0,0,0,0,0,0,154,159,312
50902124407,12,0,0,3,9,3,11,7,0,7,6,0,6,25,16,33,4,4,5,0,0,0,3,10,9,0,8,7,0,3,3,14,19,35,0,0,7,3,0,8,0,9,9,3,3,3,7,0,10,17,14,31,4,8,7,5,5,6,0,3,5,3,3,3,3,0,3,19,13,32,0,3,5,0,0,3,4,0,7,3,0,5,0,0,0,9,11,15,4,0,10,0,4,4,0,0,0,0,0,0,0,0,0,197,175,365
50902124408,7,0,0,5,0,0,4,0,0,3,5,0,5,13,7,24,6,4,7,0,4,9,0,0,0,3,0,3,0,0,6,16,12,22,0,0,3,4,0,6,5,0,9,0,0,4,5,3,4,12,7,26,0,0,0,0,7,7,0,3,4,5,0,7,0,0,4,6,7,18,0,0,0,0,0,0,3,0,5,0,0,0,0,4,4,0,3,6,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,104,116,213
50902124409,3,4,4,9,3,4,5,9,4,11,7,3,6,23,15,34,0,3,3,3,8,8,6,9,15,3,3,10,15,8,19,30,32,56,0,0,5,0,0,0,0,3,3,0,4,4,12,3,14,17,11,26,0,0,5,4,4,7,9,3,6,3,3,14,0,0,3,24,19,37,0,5,3,0,0,0,3,3,4,4,5,4,3,0,3,16,12,23,7,6,14,3,0,3,0,0,0,0,0,0,0,0,0,220,191,406
50902124410,9,0,4,4,3,3,9,0,3,4,0,0,3,11,20,32,4,0,3,3,4,9,0,0,0,0,4,5,0,3,3,10,10,17,7,0,9,0,4,4,6,0,4,3,3,5,0,7,4,14,14,28,4,0,3,4,5,5,4,4,3,0,0,0,0,0,0,11,11,18,4,0,8,5,0,3,0,0,0,0,0,0,0,0,0,8,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,148,322
50902124411,11,0,3,5,11,5,8,3,7,7,7,3,8,27,20,47,7,3,12,8,8,12,4,3,3,3,0,5,4,8,9,23,23,49,9,7,12,0,3,4,7,5,14,10,4,12,3,8,11,22,30,54,0,0,0,4,3,0,3,0,8,0,4,12,5,0,5,14,11,22,3,0,7,0,4,6,4,0,7,0,3,0,0,0,0,6,9,16,7,11,12,3,0,4,0,0,0,0,0,0,0,0,0,204,184,393
50902124412,6,0,7,4,3,3,7,3,3,9,0,11,6,19,16,37,4,3,0,3,4,10,7,4,10,0,0,7,6,3,3,15,12,25,5,5,7,0,3,6,8,0,10,0,0,3,0,0,4,20,16,36,0,0,5,4,0,5,3,0,5,5,6,7,0,3,5,12,12,27,3,0,3,0,0,0,0,3,0,0,0,0,4,5,6,7,5,18,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,149,130,276
50902124413,13,4,3,5,9,6,14,8,0,9,5,12,23,36,36,70,3,0,0,7,6,15,8,9,19,4,6,9,5,9,14,32,28,58,0,6,10,4,0,4,4,7,10,5,10,10,7,7,13,22,23,50,3,6,6,3,0,5,5,0,8,8,4,12,4,0,6,26,9,41,0,4,8,0,5,4,0,0,3,0,3,6,0,3,3,5,13,25,5,0,5,0,3,5,0,0,0,0,0,0,0,0,0,265,234,497
50902124501,4,5,0,5,0,0,0,0,0,0,0,4,0,8,3,16,5,3,10,5,3,5,3,0,4,6,3,9,4,5,9,17,15,32,3,0,7,3,8,8,0,0,6,6,4,10,6,8,7,25,16,37,3,3,8,3,6,6,4,5,3,0,6,8,0,4,4,10,14,27,3,0,8,5,4,3,0,0,0,0,0,3,0,3,3,9,9,17,5,9,18,8,3,16,0,3,6,0,0,0,0,0,0,129,136,267
50902124502,0,0,0,0,3,4,6,0,0,0,0,0,0,3,12,14,3,8,6,0,0,4,0,4,9,0,0,0,0,3,8,9,17,25,8,3,8,5,3,7,3,3,9,0,9,13,4,9,6,14,25,39,6,0,10,6,4,6,7,0,8,9,5,6,0,7,5,21,15,40,3,3,7,3,6,4,8,0,9,7,0,7,0,4,3,22,11,29,7,10,16,5,9,11,0,3,8,5,0,5,0,0,0,172,167,337
50902124503,7,4,0,6,4,0,10,4,5,3,3,0,5,17,12,27,0,0,0,0,0,0,0,7,3,3,0,0,4,0,4,11,15,23,3,3,9,5,0,4,0,0,6,0,4,9,0,0,0,15,12,26,3,3,7,0,0,3,0,3,3,5,0,3,4,0,9,14,15,32,3,0,0,0,4,0,3,4,5,0,0,4,3,0,3,8,10,19,6,4,9,0,3,8,4,0,4,0,0,0,0,0,0,127,133,264
50902124504,5,0,9,4,4,5,9,3,3,9,3,3,5,15,17,36,6,4,9,3,7,6,0,3,10,0,8,10,8,8,10,17,25,46,8,10,23,8,5,16,6,7,17,7,0,6,3,4,7,35,27,59,6,6,12,4,3,8,3,6,10,6,0,13,6,9,19,32,35,70,3,9,10,6,6,10,7,4,12,4,3,10,5,5,10,22,20,40,9,9,19,0,4,3,0,0,0,0,0,0,0,0,0,267,275,535
50902124505,9,0,0,0,0,0,0,0,0,0,0,4,6,12,13,19,7,4,7,0,3,3,3,3,11,0,0,3,0,0,4,15,15,30,0,3,5,6,6,7,5,0,4,0,0,0,4,3,5,10,15,24,3,3,7,0,0,5,5,0,8,0,4,8,0,4,6,14,12,25,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,7,3,6,7,0,0,3,0,0,3,0,0,0,0,0,0,121,121,240
50902124506,3,7,10,11,0,0,7,3,6,10,0,0,4,17,15,32,0,0,0,0,9,7,7,4,8,5,4,4,5,7,6,15,18,30,0,3,5,6,0,0,9,0,9,0,0,3,10,4,13,15,16,32,4,6,8,10,8,11,7,0,3,0,3,4,3,6,12,25,20,44,4,0,4,0,9,9,3,3,12,3,0,8,0,0,6,20,13,35,10,3,12,4,0,12,3,0,5,0,4,4,0,0,0,175,179,356
50902124507,7,7,0,3,4,4,8,0,0,0,3,0,6,14,14,27,0,3,3,0,0,0,0,5,3,3,0,10,0,0,0,8,8,16,0,0,9,0,6,6,0,0,4,0,4,9,3,0,10,12,17,30,3,0,3,0,4,9,3,4,7,3,6,8,3,4,8,16,13,25,6,0,4,6,3,8,3,3,9,3,3,7,0,0,0,11,18,27,11,20,32,6,10,19,6,0,9,0,0,0,0,0,0,156,180,340
50902124508,3,3,0,3,0,7,5,0,7,6,0,3,3,4,20,23,5,4,9,8,0,8,3,0,4,0,3,3,4,3,7,18,12,30,3,4,4,5,0,10,7,3,9,4,0,6,3,5,14,21,19,33,0,0,9,5,7,9,4,0,6,7,3,9,3,4,7,19,18,32,0,3,3,5,0,9,6,6,10,3,0,6,3,0,4,18,17,36,15,24,40,3,12,13,3,7,12,0,0,0,0,0,0,182,189,375
50902124509,0,0,6,6,0,4,7,6,3,7,0,0,0,6,12,18,6,7,10,3,4,9,12,3,17,3,4,10,9,5,6,22,22,48,0,0,4,0,5,3,4,7,8,0,0,3,3,0,9,11,18,33,3,0,3,5,0,5,0,0,4,7,3,8,0,3,3,13,8,21,3,3,6,0,0,6,3,0,6,0,0,5,0,5,5,14,10,17,8,0,12,4,0,3,0,0,0,0,0,0,0,0,0,143,136,278
50902124510,8,4,5,14,4,6,7,8,3,13,4,11,12,25,28,58,12,9,10,11,6,12,6,3,10,5,4,12,10,4,10,35,16,53,0,3,10,4,3,11,9,7,14,0,0,3,7,6,12,28,22,44,0,5,9,5,0,4,9,5,12,4,5,5,0,0,3,18,17,35,4,0,5,9,0,9,0,0,4,6,3,9,0,0,4,15,6,19,6,4,10,0,0,0,0,3,3,0,0,0,0,0,0,262,237,501
50902124511,0,0,5,4,0,0,0,0,3,8,12,3,12,16,13,27,7,7,6,6,0,4,5,5,11,0,0,0,3,4,8,20,20,40,0,9,5,8,3,6,0,0,0,4,0,6,6,0,6,19,8,26,3,0,4,5,0,3,3,0,4,4,0,3,0,0,0,13,6,18,0,0,0,0,3,5,0,0,0,0,0,0,4,0,4,7,0,12,5,10,8,4,0,4,0,0,0,0,0,0,0,0,0,144,139,279
50902124512,3,3,5,7,6,0,6,0,4,6,5,0,5,17,11,31,3,0,3,0,3,9,4,3,7,3,3,5,5,3,10,20,19,33,7,10,17,3,0,7,0,5,10,5,5,13,0,0,5,28,19,42,4,0,4,0,0,3,3,4,8,3,5,6,0,4,7,14,17,30,0,4,4,5,0,5,0,0,3,3,0,3,0,0,0,8,7,14,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,170,161,329
50902124513,0,0,0,4,0,0,4,0,4,4,4,3,5,3,6,15,0,0,0,3,4,9,3,6,6,0,0,3,4,4,3,17,10,22,3,4,3,3,0,3,0,0,0,0,0,4,0,0,0,13,5,17,0,0,0,0,4,4,0,4,4,0,0,0,0,0,4,4,9,12,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,5,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,101,82,182
50902124514,9,3,3,3,3,3,9,0,5,5,4,5,6,13,18,29,0,0,6,5,7,6,6,5,8,0,0,7,4,7,8,11,18,30,8,0,12,4,5,9,0,0,6,4,0,3,0,0,0,19,7,29,0,3,5,7,9,12,9,0,9,0,5,7,0,3,5,18,18,35,3,0,5,5,0,5,6,0,6,0,0,0,0,4,3,16,5,20,3,0,8,4,0,4,0,0,0,0,0,0,0,0,0,154,159,311
50902124515,4,3,0,9,5,8,11,7,0,7,0,0,0,16,11,25,0,0,0,0,10,9,6,0,3,0,0,0,3,0,4,13,15,20,3,3,9,3,3,9,4,3,5,0,5,3,4,3,7,16,18,34,6,0,6,0,3,8,3,4,8,3,3,5,0,3,3,13,16,32,0,0,4,0,0,0,3,3,5,0,4,5,0,3,4,12,10,20,4,3,5,4,5,8,0,0,0,0,0,0,0,0,0,148,152,309
50902124516,0,0,0,8,3,0,9,3,0,8,0,5,3,10,13,23,0,0,0,7,4,11,0,4,3,3,0,6,0,0,0,14,9,21,8,5,12,8,5,13,0,6,14,3,3,6,7,0,0,24,19,38,0,8,8,7,0,6,0,0,0,0,4,3,4,0,4,10,10,23,5,0,5,0,0,0,0,0,0,0,0,0,0,5,3,5,3,10,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,130,117,249
50903124601,12,4,4,4,3,0,3,0,3,4,7,0,5,19,18,31,12,0,12,0,0,0,0,0,3,0,5,8,3,6,7,22,10,30,0,3,4,0,3,3,4,5,5,4,0,9,3,4,12,22,16,37,4,0,0,3,0,6,7,0,12,8,0,8,0,0,0,23,6,26,4,6,8,0,0,0,0,3,5,0,0,0,4,0,5,8,7,18,4,3,5,0,3,8,0,0,0,0,0,0,0,0,0,218,182,401
50903124602,6,5,0,5,3,7,10,0,0,0,0,6,7,7,14,22,0,3,3,0,0,4,3,5,12,3,5,11,3,6,7,11,16,35,0,0,0,3,0,6,3,4,12,3,3,7,6,9,12,13,13,29,4,0,4,3,4,8,0,4,10,3,3,9,0,0,6,19,12,34,0,0,0,0,0,4,0,4,6,0,0,5,0,3,7,11,16,16,4,3,17,0,8,15,3,5,7,0,0,0,0,0,0,185,201,387
50903124603,0,0,0,4,0,0,0,0,0,0,0,0,0,9,4,11,4,3,6,0,4,3,5,0,8,0,0,0,6,5,8,13,12,20,4,0,3,0,0,0,3,0,5,0,3,3,4,0,5,15,9,26,0,3,5,4,0,4,0,3,3,5,0,5,0,3,3,11,10,29,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,6,12,15,6,12,11,6,6,11,0,0,0,0,0,0,0,0,0,117,117,230
