SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
51103127920,312,281,589,18,27,43,51,34,86,22,17,35,24,20,38,47,41,90,39,40,80,35,46,80,49,31,85,19,10,32,7,10,16,0,3,3,291,268,556,21,13,34,15,15,27,3,0,3,0,0,0,16,15,37,219,185,405,70,82,152,256,213,470,31,48,83,252,223,474,5,10,18,41,33,74,10,10,22,3,0,0,11,9,16,94,111,206,40,32,66,64,46,109,23,8,30,4,10,13,0,3,5,283,262,546,10,15,23
51103127921,292,283,575,19,22,45,28,30,62,9,23,32,26,26,48,62,54,118,34,30,65,45,39,81,43,26,70,15,19,28,4,10,15,8,4,11,269,267,536,22,16,39,22,17,35,6,3,9,0,0,0,23,16,44,197,193,391,68,76,146,236,228,457,33,38,76,239,226,467,4,8,7,24,30,51,5,16,26,0,0,5,4,15,20,106,103,208,40,40,75,64,55,113,13,17,24,9,5,12,0,4,4,270,271,542,49,10,58
51103127922,353,328,678,41,35,74,81,71,146,28,23,55,18,3,23,33,36,70,62,67,134,51,54,109,36,25,54,7,6,14,0,0,0,0,0,0,336,315,648,20,13,28,11,12,18,0,0,0,0,0,0,11,12,18,276,249,525,73,70,140,298,280,575,47,42,83,315,282,600,5,11,20,81,67,145,23,22,45,4,0,4,7,12,22,101,127,225,50,16,71,54,58,114,15,6,20,4,0,4,0,0,0,335,314,650,5,4,10
51103127923,170,151,320,10,3,18,15,15,24,16,17,30,6,7,14,6,12,18,17,15,27,43,34,74,27,35,62,28,12,35,0,5,7,0,0,0,164,140,300,9,12,19,0,0,0,0,0,0,0,0,0,0,0,0,124,113,241,24,19,42,141,130,267,3,6,10,135,126,263,0,4,8,15,18,28,14,12,24,0,0,4,0,3,6,44,59,98,19,13,32,52,38,89,5,6,12,4,0,4,0,0,0,139,128,274,78,54,124
51103127924,111,114,227,13,14,26,24,15,35,8,8,16,6,5,10,8,12,24,23,19,43,13,22,31,18,10,29,7,0,6,0,0,6,0,0,0,106,111,220,6,6,10,0,4,6,0,0,0,0,0,0,0,4,6,81,90,169,33,22,59,95,97,191,21,17,31,89,93,183,7,5,15,19,15,35,3,6,11,3,0,4,4,0,7,36,43,81,6,16,21,26,19,44,5,0,10,0,0,4,0,0,0,107,113,222,0,0,0
51103127925,202,207,410,17,20,38,33,29,61,10,14,26,12,7,18,29,25,56,33,34,63,23,23,46,20,19,39,12,20,37,7,18,28,3,0,6,185,186,375,15,19,35,11,10,21,0,0,0,0,0,0,11,10,21,147,142,296,31,39,71,158,162,320,21,21,39,164,166,329,8,4,8,21,24,44,5,7,13,0,0,0,0,11,12,50,62,113,14,17,33,53,45,98,13,11,26,4,6,13,0,0,3,178,181,353,49,37,90
51103127926,261,239,501,28,17,44,38,44,86,15,24,36,20,19,35,43,33,72,43,40,81,32,28,58,30,28,55,11,4,17,9,0,10,0,0,0,242,237,483,14,12,22,26,35,57,0,0,0,0,0,0,26,37,63,187,184,365,63,54,116,199,183,381,41,42,76,199,194,389,0,7,7,39,37,75,5,8,19,3,0,3,6,11,14,74,81,157,30,27,61,62,44,102,9,12,24,0,4,10,0,3,0,247,231,474,5,5,10
51103127927,213,197,413,27,15,41,48,35,80,16,14,31,11,9,22,26,27,56,35,40,76,33,26,62,17,16,29,11,8,12,0,5,5,0,0,0,207,193,398,7,4,7,19,20,39,0,0,0,0,0,0,19,20,39,141,131,274,44,41,85,164,151,313,17,22,41,157,143,298,4,4,8,34,32,69,9,6,14,0,5,6,0,12,13,59,75,132,21,19,43,37,24,64,7,8,11,0,5,8,0,0,4,186,179,366,27,21,44
51103127928,325,298,621,18,28,44,53,53,101,15,19,35,26,19,44,57,62,119,43,32,77,38,34,67,40,40,77,21,17,44,3,5,10,0,0,0,310,284,597,14,13,27,47,45,87,0,0,0,0,4,4,43,44,92,209,191,400,88,82,167,249,213,459,47,59,104,237,219,459,0,9,12,52,42,95,13,11,24,0,5,3,10,8,18,95,89,190,44,33,73,55,50,110,17,16,36,8,3,12,0,0,0,295,262,556,33,31,57
51103127929,389,351,737,37,25,61,69,71,137,28,8,40,21,27,52,53,70,127,70,61,131,56,43,99,26,28,57,14,11,25,3,6,7,0,0,0,363,340,710,25,10,34,13,11,29,0,0,0,0,4,9,17,17,38,227,193,425,131,118,243,249,239,484,106,77,181,281,252,534,9,7,21,67,58,131,11,3,16,5,6,5,15,24,42,135,148,277,27,15,43,65,53,117,14,5,23,0,0,4,4,0,4,349,316,668,32,36,67
51103127930,201,198,396,26,17,46,33,41,71,15,21,33,14,8,18,19,20,38,23,23,49,32,34,65,29,24,55,3,7,14,3,0,8,0,0,0,183,185,366,17,14,29,21,15,38,0,0,0,0,0,0,22,15,45,155,154,302,37,32,71,176,170,348,14,12,17,171,158,330,3,3,11,33,31,63,4,14,18,0,0,0,0,3,9,49,67,114,18,23,39,54,40,97,3,9,11,5,4,8,0,0,0,181,182,364,0,14,13
51103127931,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0
51103127932,214,202,418,16,13,32,37,35,74,16,18,36,12,13,23,31,30,63,28,31,64,32,32,58,18,20,38,19,12,31,3,3,6,0,0,0,205,200,402,12,4,13,33,31,62,0,0,0,0,0,0,34,31,65,123,118,245,72,79,156,160,150,307,42,49,87,149,149,298,5,0,10,35,35,72,6,7,17,0,6,5,6,11,12,59,80,135,18,25,40,52,35,80,8,7,17,3,7,12,0,0,0,205,203,406,6,3,9
51103128001,263,268,529,18,16,38,37,38,75,20,18,33,11,23,33,52,48,99,42,39,82,36,38,72,26,28,54,9,10,23,4,3,8,0,0,0,251,262,509,4,8,15,8,11,14,0,0,0,0,0,0,8,11,14,177,171,343,64,75,136,203,209,415,37,30,66,197,199,391,7,3,10,30,41,70,9,3,13,4,0,0,12,18,26,92,107,203,28,22,48,56,45,100,11,3,10,5,6,14,0,0,0,238,237,472,26,21,50
51103128002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103128003,254,243,496,13,22,38,45,41,86,12,15,31,7,10,18,33,34,70,45,45,91,33,23,59,33,23,53,22,10,32,4,3,5,0,0,0,241,234,470,16,7,22,28,18,38,0,0,0,0,0,0,28,18,38,159,152,314,76,64,143,189,175,366,42,46,89,183,182,362,4,10,11,37,38,76,5,12,19,0,0,0,6,11,21,84,85,167,18,31,52,54,34,90,9,8,19,5,4,12,3,0,5,233,224,457,22,22,40
51103128004,111,101,218,9,14,25,16,19,38,5,0,3,6,6,18,12,17,30,22,20,41,11,5,15,13,8,27,10,7,13,3,6,9,0,0,5,101,98,202,6,9,12,10,10,12,0,0,0,0,0,0,10,11,14,76,73,148,19,24,42,86,87,171,17,12,21,84,86,175,4,0,0,18,13,34,3,0,0,0,0,0,5,4,7,37,44,86,8,10,15,17,10,31,4,0,6,0,3,4,0,0,0,94,94,191,13,4,18
51103128005,156,142,301,15,14,26,25,15,43,5,5,9,14,10,20,29,28,55,31,25,56,18,19,37,17,12,30,7,8,12,0,0,0,0,4,4,154,143,291,3,7,7,7,0,7,0,0,0,3,0,3,9,0,6,109,92,203,39,41,81,139,126,264,11,12,21,128,117,248,0,4,12,24,19,40,3,4,5,6,6,5,10,5,7,52,65,121,13,10,26,32,21,56,3,9,7,0,3,3,0,0,0,146,138,291,8,4,10
51103128006,128,143,269,4,9,19,23,30,49,7,7,13,13,8,28,24,20,39,20,24,49,13,19,31,11,17,28,9,4,8,0,4,4,0,0,0,123,134,261,7,4,12,7,15,23,0,0,0,0,0,0,7,15,23,88,111,200,27,20,53,104,113,218,15,14,32,100,119,223,0,4,10,23,24,44,3,6,6,0,5,9,9,8,15,37,56,88,15,11,24,33,16,49,6,4,12,5,6,5,0,0,0,117,134,250,7,9,15
51103128007,210,219,422,16,19,41,30,31,62,6,11,14,16,15,27,40,40,80,29,32,66,34,32,63,20,22,44,9,9,19,8,4,9,0,0,0,184,203,391,20,7,33,0,4,5,0,0,0,0,0,0,0,4,5,142,147,290,44,52,100,174,183,356,20,14,33,157,165,320,3,3,4,22,29,54,6,8,12,3,3,0,10,14,21,82,100,181,18,17,37,35,28,64,9,3,14,4,0,5,0,0,0,178,191,371,6,14,19
51103128008,185,157,344,11,15,26,24,25,50,19,10,22,14,5,17,30,22,53,34,31,69,24,13,38,10,14,32,14,15,27,4,0,3,0,0,0,168,152,326,15,6,22,10,10,21,0,0,0,0,0,0,10,10,21,143,120,259,34,34,67,164,138,299,11,13,24,154,127,279,7,5,14,19,24,43,8,5,13,0,0,0,0,4,6,60,51,117,19,17,35,46,35,82,8,4,8,0,3,8,0,0,0,165,150,316,16,9,21
51103128009,255,229,486,10,15,27,36,35,65,14,12,20,22,18,41,49,41,89,39,38,81,30,28,59,34,22,59,12,14,26,7,7,12,3,0,3,244,216,458,14,14,28,16,16,31,0,0,0,0,0,0,19,16,34,156,142,296,69,63,135,189,168,359,32,31,65,183,163,351,4,4,8,28,30,56,8,3,10,0,0,3,3,8,14,102,107,210,19,16,38,39,23,66,15,8,19,7,4,14,0,0,0,225,202,425,59,50,106
51103128010,167,150,320,8,10,16,18,19,29,12,3,13,14,17,29,35,33,71,28,16,41,24,21,44,18,22,40,17,9,29,0,0,0,0,0,0,160,146,304,10,0,14,4,0,5,0,0,0,0,3,3,4,6,8,86,87,173,61,42,107,112,106,219,35,26,60,103,100,204,0,4,5,14,15,27,8,4,10,0,0,0,7,7,15,69,57,127,14,14,28,26,32,57,3,4,11,0,9,13,0,0,0,142,130,268,30,31,63
51103128011,159,158,318,9,11,19,29,24,49,8,14,17,4,9,19,27,31,52,14,21,37,18,19,41,22,18,40,13,13,24,9,7,15,3,0,0,144,146,293,17,12,23,7,15,23,0,0,0,0,0,0,7,19,23,114,109,220,33,37,73,130,129,253,16,20,39,128,114,244,0,0,5,25,24,43,4,5,11,3,0,4,10,6,9,35,60,97,20,19,43,43,26,71,10,4,14,3,4,3,0,0,0,137,144,280,13,8,20
51103128012,222,203,426,23,11,37,36,22,59,9,14,24,3,14,18,38,36,77,25,43,69,28,27,56,40,20,62,8,6,19,4,6,13,5,0,5,205,192,396,20,10,32,0,0,6,0,0,0,0,0,0,0,0,6,184,162,343,33,39,69,203,185,385,11,12,28,197,175,369,6,5,11,33,22,59,9,17,20,0,5,5,7,16,19,85,94,180,15,22,31,40,34,77,8,11,21,5,4,9,0,0,0,213,192,399,7,4,13
51103128013,103,120,225,5,8,14,15,22,37,10,8,24,8,7,18,20,22,34,10,16,26,14,12,22,18,11,29,10,3,9,0,3,5,0,0,0,95,106,205,8,7,15,12,18,26,0,0,0,0,0,0,12,18,26,75,84,159,28,27,53,94,102,193,5,9,19,82,93,176,0,4,4,13,19,36,7,5,11,3,0,4,3,0,0,35,40,73,10,4,18,24,32,53,3,0,7,4,0,6,0,6,4,96,111,201,5,3,8
51103128014,242,209,449,30,19,48,45,32,73,8,12,18,14,3,22,41,34,75,40,42,79,32,30,60,20,21,43,12,19,31,4,0,5,0,0,0,221,194,414,20,13,39,11,6,11,0,0,0,0,0,0,11,6,11,180,140,322,45,62,110,190,159,350,37,38,79,208,174,386,5,9,17,45,32,73,6,7,13,0,0,0,9,11,19,97,105,199,21,21,32,37,27,57,0,5,8,8,0,3,0,0,4,220,195,413,6,3,12
51103128015,152,162,320,12,13,24,23,29,53,4,4,10,13,12,27,29,36,66,28,27,55,16,15,29,17,16,31,10,8,16,5,4,3,0,0,0,144,154,298,9,7,18,4,7,14,0,0,0,0,0,0,4,7,14,114,127,241,30,29,63,130,147,284,15,17,24,139,141,276,3,4,9,21,28,49,0,3,7,0,3,5,4,21,24,55,77,135,14,15,32,33,22,52,4,0,7,0,4,4,0,0,0,138,156,296,9,3,17
51103128016,182,164,350,18,16,33,31,24,55,13,8,20,13,17,34,28,29,56,29,23,45,16,18,35,18,21,31,8,7,19,9,7,13,0,0,0,173,168,334,7,0,15,8,9,14,0,0,0,3,0,3,11,10,16,132,120,246,45,47,87,154,141,295,20,24,37,141,127,270,5,6,12,24,24,51,9,3,17,4,4,11,8,8,11,61,75,132,15,13,29,40,34,76,5,0,10,0,0,5,0,0,0,170,166,343,5,4,6
51103128017,276,259,530,29,30,55,52,37,86,12,18,30,14,21,40,33,31,67,53,50,106,30,25,52,23,28,57,24,15,31,4,4,13,0,0,0,257,246,506,16,12,29,13,21,32,0,0,0,0,0,0,13,23,38,191,170,363,63,76,134,223,206,429,27,43,69,215,201,417,8,11,16,43,37,80,13,14,27,0,12,11,4,11,14,86,91,179,19,24,45,56,49,109,10,14,19,6,3,9,0,0,0,247,241,489,12,8,24
51103128018,165,151,321,11,3,20,40,29,65,12,5,20,8,5,13,25,16,41,24,22,42,25,33,59,15,14,30,7,7,17,6,5,4,0,0,0,162,148,309,0,6,6,9,6,18,0,0,0,0,0,0,9,6,18,127,103,236,40,40,75,140,126,265,19,19,38,150,130,282,7,3,11,35,30,61,13,0,13,0,0,3,5,10,12,58,78,131,19,10,25,32,19,51,10,4,14,4,0,4,0,0,0,166,142,303,3,4,11
51103128019,199,182,381,12,10,30,29,31,56,9,9,16,21,12,32,29,35,61,33,19,49,27,27,53,31,20,52,6,7,12,4,8,9,0,0,3,187,168,354,16,13,26,8,10,13,0,0,0,0,0,0,8,8,12,147,129,274,46,43,90,171,161,329,21,15,43,178,157,333,4,4,6,25,27,55,7,3,14,3,3,9,3,12,14,71,81,151,26,16,40,45,32,72,12,3,16,4,3,7,0,0,0,193,174,369,0,4,8
51103128020,158,157,319,17,16,32,28,27,53,5,4,6,11,16,25,39,27,63,20,25,42,20,16,35,19,17,32,4,3,9,0,0,7,0,0,4,149,148,299,11,5,14,9,11,23,0,0,0,0,0,0,9,11,23,106,106,216,42,45,86,125,122,247,20,29,54,133,134,265,8,6,12,22,27,51,5,0,4,3,4,8,4,12,14,57,72,124,16,8,20,35,16,48,11,3,14,0,0,0,0,0,6,148,146,290,6,6,12
51103128021,115,100,212,14,11,21,21,8,24,10,3,13,0,0,9,22,22,41,14,22,39,16,10,29,12,17,26,8,5,6,3,0,4,0,0,0,99,95,196,14,3,16,3,0,4,0,0,0,0,0,0,3,0,4,78,71,144,28,23,58,95,86,186,13,12,17,86,82,167,5,0,5,22,8,25,7,0,9,0,0,0,0,5,7,36,46,85,8,11,23,29,16,46,4,4,8,0,0,0,0,0,0,99,92,198,0,0,6
51103128022,137,126,261,15,16,24,18,20,34,7,3,16,3,6,10,24,14,43,22,23,48,27,18,41,15,12,23,3,7,9,5,0,6,0,0,0,131,115,250,5,10,13,6,9,14,0,0,5,0,0,0,10,7,15,102,95,202,29,29,55,112,114,228,19,11,28,109,113,223,4,3,7,18,20,34,5,4,9,0,0,5,9,8,12,56,54,109,12,13,23,32,21,57,4,0,3,0,0,4,0,0,0,128,120,247,3,0,5
51103128023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103128024,134,127,269,14,13,26,31,22,51,6,6,16,0,3,4,19,26,49,31,22,49,17,15,34,12,11,23,4,3,3,0,0,0,0,0,0,133,126,254,5,5,11,10,8,15,0,0,0,0,0,0,10,8,15,98,84,181,40,45,84,118,99,214,18,34,54,112,103,214,0,8,10,31,22,51,9,3,10,0,0,0,4,5,10,60,63,122,12,5,14,12,15,28,3,7,3,0,0,0,0,0,0,133,130,258,0,0,0
51103128025,175,185,361,14,11,25,30,32,60,13,13,23,5,13,19,29,31,56,19,29,42,30,26,52,27,28,53,11,5,21,0,8,8,0,4,0,168,176,343,4,10,15,9,7,14,0,0,0,0,0,0,9,7,14,144,144,282,24,29,52,150,154,305,16,17,31,158,156,314,4,6,6,30,31,56,10,4,13,0,0,0,5,9,20,58,83,146,19,15,34,35,25,61,7,10,12,0,0,0,0,0,0,169,167,335,9,16,21
51103128026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103128027,181,178,362,24,15,39,23,24,46,13,4,16,12,17,24,30,31,62,22,28,52,20,32,53,18,20,33,11,8,21,4,7,13,0,0,0,178,174,348,7,8,14,7,10,12,0,0,0,0,5,5,7,9,16,124,117,237,41,49,90,145,143,286,18,19,42,137,136,272,6,4,9,18,22,43,12,5,12,0,0,0,0,9,17,54,73,127,13,16,29,36,31,70,11,4,19,3,4,9,0,0,0,170,166,331,15,11,33
51103128028,77,90,172,6,9,16,16,18,31,0,4,6,8,5,10,17,25,38,11,12,23,15,10,23,5,5,11,0,5,6,0,0,0,0,0,0,75,85,157,7,3,9,6,10,6,0,0,0,0,0,0,6,10,6,55,64,120,17,18,40,57,70,127,16,14,27,63,72,136,0,0,0,10,15,25,0,4,4,3,0,3,4,3,8,31,34,70,4,9,14,13,9,21,0,6,5,0,0,0,0,0,0,77,79,148,9,15,19
51103128029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103128030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103128031,25,38,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,16,31,13,15,28,0,3,6,20,32,55,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,25,39,5,9,11,15,28,46,0,3,3,20,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,0,0,0,8,13,27,4,4,11,4,6,9,0,0,0,20,36,53,4,0,3
51103128101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
51103128201,151,132,283,0,3,6,13,8,25,3,3,7,11,7,17,18,13,29,9,11,21,25,16,40,28,27,57,29,15,48,14,13,23,5,0,3,135,117,252,16,17,33,25,18,44,0,0,0,0,0,5,28,21,48,100,80,178,27,24,51,122,96,215,3,14,14,114,91,207,0,0,0,9,9,16,3,3,4,0,0,0,0,3,3,34,37,76,10,13,25,42,36,73,8,9,15,10,4,20,0,0,0,125,101,225,29,21,50
51103128202,328,81,410,0,5,6,0,6,15,9,8,11,31,3,36,94,13,104,68,22,93,62,6,73,35,10,51,14,10,18,3,0,3,0,0,0,318,79,396,6,7,13,10,0,13,0,0,0,0,0,0,10,0,13,140,41,181,57,12,67,166,46,218,29,6,33,164,47,213,0,0,0,4,6,10,0,4,4,3,0,3,6,4,12,91,31,121,23,5,27,50,10,56,9,0,6,3,4,6,0,0,0,43,28,71,1028,235,1267
51103128203,147,128,269,14,10,18,9,3,20,8,3,8,4,10,12,19,22,40,4,6,13,23,24,46,27,30,55,20,15,38,15,9,23,3,0,3,124,116,234,24,14,36,23,24,46,0,0,0,0,0,6,21,23,47,88,78,168,26,23,52,109,95,206,8,10,21,109,98,211,0,0,0,5,3,13,4,3,3,0,0,0,0,5,5,26,24,54,19,13,25,30,42,75,16,10,25,9,4,15,0,0,0,103,97,204,52,47,99
51103128204,157,146,304,5,12,15,14,24,43,3,9,10,4,0,11,17,15,29,16,24,36,32,15,46,33,29,56,25,14,42,5,0,5,4,0,4,147,138,289,9,9,18,13,32,50,0,0,0,0,0,0,13,37,49,105,85,191,21,30,51,122,101,222,6,19,25,119,96,215,0,0,3,10,17,24,0,0,4,0,0,0,0,6,6,36,34,74,8,14,22,39,21,62,10,16,22,12,6,17,0,0,0,131,117,248,21,21,44
51103128205,61,22,91,4,0,4,5,3,12,0,0,0,6,7,10,14,6,17,13,3,13,8,6,13,10,0,14,5,0,9,0,0,0,0,0,0,65,22,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,11,6,5,9,11,6,18,3,0,7,14,3,17,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,5,4,5,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,389,85,473
51103128206,230,208,442,15,14,27,38,36,72,8,15,28,13,19,32,35,25,62,29,35,56,36,26,64,29,16,48,16,16,25,9,8,14,5,5,7,213,198,415,18,8,23,8,15,21,3,0,3,0,0,0,14,10,26,134,118,252,49,49,102,178,160,341,10,13,22,157,134,291,3,0,0,28,29,61,3,4,12,0,3,9,3,6,7,52,46,96,22,17,36,45,48,88,15,8,23,10,6,12,0,0,0,183,180,364,42,34,79
51103128207,181,159,343,14,6,22,27,23,49,10,8,20,17,10,30,25,22,46,24,24,52,25,17,44,29,23,51,12,14,25,0,10,10,4,0,4,169,148,327,13,7,21,0,4,7,0,0,0,0,0,0,0,4,7,97,67,164,24,33,56,114,92,201,6,11,13,98,84,185,0,0,0,13,13,25,0,7,8,0,0,0,3,4,3,26,34,61,16,14,34,33,33,67,8,4,13,3,3,11,0,0,0,116,94,213,67,56,119
51103128208,73,44,118,15,0,15,3,5,5,0,0,3,8,0,12,21,7,25,3,13,20,11,9,13,14,9,25,6,5,13,0,0,0,0,0,0,69,44,118,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,35,21,59,18,13,28,45,31,81,3,0,3,42,22,65,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,23,17,39,6,8,11,9,8,21,6,0,6,0,0,0,0,0,0,21,20,43,300,127,426
51103128209,193,177,377,29,18,50,17,26,42,14,19,34,4,10,16,28,29,59,27,28,50,29,25,57,19,12,35,18,11,29,9,0,11,0,0,0,187,173,361,7,4,13,4,7,15,0,0,0,0,0,0,4,7,15,120,98,218,25,33,55,149,119,262,4,5,10,130,112,240,3,6,11,16,14,27,10,4,13,0,0,0,3,6,3,36,46,84,19,12,38,47,30,82,4,3,10,0,0,5,0,0,0,150,137,279,47,45,93
51103128210,167,167,329,12,10,25,25,24,48,10,8,19,7,8,19,23,20,39,18,25,48,18,25,49,30,23,48,21,11,28,3,6,9,0,0,0,150,151,308,10,14,24,10,14,22,0,0,0,0,0,0,10,14,22,113,102,215,21,28,50,127,121,244,7,9,17,122,117,242,0,0,3,24,17,40,4,4,8,0,5,5,9,5,5,43,38,84,17,11,25,33,45,77,5,4,14,3,3,8,0,0,0,131,126,262,29,31,63
